0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
180,172,174,174,167,172,175,167,175,172,162,166,184,176,170,172,168,166,159,159,172,162,160,167,165,171,164,168,168,167,167,169,154,148,155,169,162,169,169,169,160,165,168,167,151,138,140,174,157,160,169,172,174,169,177,159,158,134,144,146,150,162,158,166,167,168,162,156,166,158,165,160,168,157,159,157,160,161,158,161,166,165,184,165,144,140,147,144,145,160,161,160,157,162,171,175,167,185,174,139,158,154,157,167,165,160,178,164,161,181,185,170,164,164,154,170,161,167,169,168,144,137,133,130,136,159,153,154,161,187,165,174,135,130,133,143,138,150,153,146,160,162,158,176,1
151,153,153,149,148,167,144,140,140,138,143,138,150,149,146,144,149,144,144,139,148,139,134,131,161,147,140,146,146,146,139,141,141,135,129,138,149,147,138,150,137,139,139,138,131,130,129,131,145,145,144,136,134,139,137,130,134,128,125,130,143,137,136,139,138,140,134,131,129,125,125,128,134,130,139,135,137,137,128,126,127,123,131,124,141,141,131,129,128,128,123,127,126,123,123,119,130,125,118,129,135,128,126,128,119,120,121,119,128,124,144,135,127,120,134,118,125,121,118,119,128,125,133,128,120,117,115,118,118,118,117,115,126,126,120,116,116,114,111,117,114,114,111,111,1
130,136,126,126,129,126,128,127,126,127,125,123,134,130,127,131,128,128,127,124,123,127,123,118,135,127,126,129,126,126,125,120,116,126,117,118,129,127,128,133,127,127,121,120,123,123,117,117,124,126,125,123,123,123,121,123,117,117,119,115,124,128,121,121,121,123,120,120,115,117,114,111,123,124,115,123,123,117,114,117,114,116,113,108,120,121,120,123,118,115,115,114,114,109,111,108,124,119,118,120,114,117,114,110,111,113,107,107,118,118,116,116,118,113,113,111,111,109,106,104,114,113,115,114,110,110,113,107,109,108,108,102,116,113,110,106,110,111,108,107,108,108,105,106,1
119,118,116,111,113,106,106,103,94,85,46,46,117,116,116,113,111,106,105,99,85,76,48,47,116,116,114,108,108,104,103,97,89,74,41,41,114,113,111,110,105,102,99,97,88,73,35,38,111,115,110,106,108,103,102,97,86,31,28,28,110,113,106,107,105,102,99,95,88,22,21,9,109,108,105,107,100,100,99,95,77,12,12,13,106,105,107,102,96,98,97,89,77,13,13,14,104,106,103,98,98,97,96,85,6,13,11,13,104,102,99,97,94,93,84,83,14,12,12,13,104,98,96,97,93,90,86,77,14,16,14,12,102,96,95,95,90,85,85,74,15,15,13,13,1
51,54,57,58,60,62,59,59,55,55,49,47,49,49,54,57,58,54,56,54,52,48,44,41,47,49,46,48,48,48,42,38,32,38,31,85,36,35,34,25,15,15,14,15,14,16,32,99,19,13,15,16,14,15,16,17,18,18,96,115,11,14,15,18,16,15,17,18,16,75,99,106,13,14,16,18,19,16,19,21,67,92,105,107,14,14,17,19,22,25,24,60,76,89,105,105,12,16,17,19,22,22,31,63,78,93,95,110,13,16,15,18,22,19,64,62,85,96,93,102,17,14,19,27,24,55,69,62,96,94,94,95,13,15,18,16,18,52,70,69,88,97,86,104,1
38,98,102,120,121,128,130,139,130,134,131,129,90,103,119,123,131,137,129,135,137,140,144,140,109,115,119,127,129,130,137,139,140,144,140,138,116,119,130,139,133,140,137,147,151,147,144,148,107,119,140,137,136,150,148,144,145,148,154,156,109,130,150,137,141,158,151,150,155,166,166,147,111,129,137,136,146,155,156,156,148,165,150,160,111,125,133,137,155,159,157,161,161,158,158,156,119,121,120,136,146,159,166,178,166,151,169,159,109,115,125,137,154,139,127,159,160,159,167,176,110,125,125,139,139,130,136,177,157,156,140,149,109,124,151,130,128,133,166,156,168,160,161,198,1
128,133,133,130,133,136,130,128,128,126,125,127,137,135,137,134,153,143,154,134,138,133,130,133,135,144,146,136,135,137,135,140,139,136,146,143,154,143,146,147,141,137,145,139,147,157,149,144,147,149,177,154,161,148,164,169,149,157,160,158,156,153,156,140,165,149,146,149,154,144,141,151,153,161,156,158,192,175,149,157,172,179,167,167,195,174,158,177,202,156,168,150,187,155,155,160,167,168,149,176,174,160,171,159,172,186,141,131,177,177,181,168,159,167,156,199,155,139,141,139,168,178,161,153,171,165,155,176,138,146,148,156,150,184,168,176,155,159,171,144,137,154,157,164,1
119,124,119,125,123,119,116,114,115,109,111,117,133,130,131,125,133,129,126,121,123,123,120,121,138,137,138,141,134,136,135,129,126,134,135,146,148,157,145,143,143,148,127,140,145,157,169,164,149,161,149,149,118,139,151,154,155,161,161,169,157,149,120,133,140,149,153,154,162,159,160,162,175,126,140,139,143,148,166,171,164,168,171,175,131,135,143,156,158,155,168,162,167,167,176,180,147,154,150,160,161,166,167,169,168,166,182,171,160,159,162,164,168,170,162,176,175,182,180,170,158,157,167,160,166,162,180,184,175,179,169,182,164,167,166,167,168,171,171,167,170,174,178,182,1
114,111,106,121,138,141,147,147,145,156,157,136,130,135,151,145,149,148,156,159,158,156,155,169,150,155,149,159,161,159,160,161,151,168,169,171,166,160,167,164,162,157,156,160,158,154,164,160,159,162,172,174,166,174,164,160,166,175,185,175,165,171,165,171,177,172,171,171,185,175,167,164,177,165,168,169,185,174,172,168,168,174,178,171,175,169,181,184,174,174,177,176,172,167,171,167,182,176,180,170,167,170,168,169,175,181,175,169,164,171,167,175,172,167,169,169,170,169,172,165,174,177,180,170,162,170,179,171,181,176,170,172,175,177,176,170,171,178,171,176,175,170,182,180,1
144,144,157,154,145,149,140,143,133,136,127,146,179,165,168,154,150,151,156,148,151,155,147,146,165,168,167,154,164,166,159,160,157,146,151,151,165,162,158,165,168,159,172,164,162,155,154,151,166,171,159,160,159,174,171,172,164,154,160,156,165,171,181,166,165,164,174,160,159,157,161,167,177,170,167,166,167,175,159,172,170,175,169,164,172,169,169,168,182,170,179,170,182,174,174,164,168,165,167,181,171,170,170,170,178,172,167,170,167,168,170,175,196,178,182,171,181,181,165,179,180,187,169,171,172,180,176,179,177,178,176,169,169,169,177,164,181,178,167,170,168,169,174,172,1
85,102,103,103,104,102,103,96,88,93,89,76,145,135,105,98,103,103,95,95,103,92,87,84,145,156,154,144,114,103,99,95,89,87,86,84,161,154,149,157,154,150,131,88,94,90,87,84,155,156,153,153,161,148,146,146,118,88,87,80,161,157,162,157,171,156,153,155,156,140,82,80,155,164,160,169,160,167,158,167,155,153,149,116,175,161,162,158,166,166,169,160,170,159,156,145,165,171,169,171,165,177,166,161,166,158,155,150,169,170,169,164,175,166,170,166,164,161,165,154,174,170,178,166,164,161,155,162,164,164,159,166,168,169,178,171,169,161,160,145,161,161,156,170,1
86,99,111,100,89,86,88,103,107,110,114,113,80,84,95,90,92,90,94,100,103,114,105,115,85,78,89,85,89,92,87,102,103,106,106,125,84,86,80,82,80,79,77,92,96,108,116,93,82,78,77,75,74,75,72,89,94,103,113,120,79,76,73,70,70,73,69,79,96,102,104,120,76,74,70,73,70,64,66,67,90,97,103,108,134,62,67,70,69,67,66,63,77,86,103,106,161,134,127,58,69,64,62,54,70,87,90,105,157,164,134,129,74,63,58,57,57,74,83,96,159,157,161,135,129,114,52,53,51,58,75,90,162,164,155,151,136,134,121,51,48,51,57,77,1
123,110,105,124,123,126,131,130,130,129,128,130,108,121,114,119,126,121,134,128,129,131,134,128,104,113,115,121,125,126,128,135,128,127,130,125,107,115,116,120,124,125,124,128,129,130,128,129,110,133,114,121,119,121,125,123,126,127,123,125,113,115,125,117,118,117,129,127,127,128,129,128,111,115,113,116,120,125,124,125,126,126,128,130,107,111,111,117,115,119,120,128,126,128,126,126,104,111,111,113,115,114,115,118,117,118,124,126,106,109,113,116,114,113,118,117,117,121,120,128,102,103,109,114,111,109,111,111,111,114,117,120,92,99,107,106,113,118,111,117,114,115,114,110,1
125,128,128,129,134,137,130,135,136,136,125,124,128,126,126,128,133,130,126,125,129,130,123,124,124,126,125,125,129,133,127,123,125,130,141,125,129,123,126,127,128,128,131,130,129,130,131,140,120,119,120,119,121,121,131,131,129,124,126,127,119,123,115,118,119,124,128,125,120,118,130,125,123,123,138,120,117,116,114,119,120,127,125,130,129,127,124,127,127,120,111,117,116,117,124,120,130,131,125,126,126,126,123,121,117,111,118,124,126,124,121,126,128,125,118,126,123,121,121,121,119,116,116,115,114,123,126,116,114,111,114,120,114,115,113,107,113,114,113,113,113,116,111,115,1
126,130,144,151,146,144,130,130,130,130,119,129,129,127,126,126,127,134,140,131,126,127,129,128,127,133,134,123,128,136,137,141,127,127,127,119,138,124,136,150,141,133,129,133,140,138,143,125,130,145,133,134,136,131,133,131,130,125,125,139,125,125,123,121,124,124,124,120,126,128,123,123,130,124,124,127,123,127,121,118,127,128,146,119,117,124,117,117,118,117,114,116,121,125,123,125,125,120,121,126,117,115,116,108,114,117,134,117,123,119,119,118,116,107,103,108,105,108,117,135,123,115,116,114,113,127,137,121,110,115,111,119,116,117,114,111,111,114,124,111,110,111,107,110,1
131,130,124,118,129,133,127,136,154,147,147,154,129,125,136,129,123,133,137,134,139,141,145,136,121,119,115,127,140,127,126,127,126,130,135,135,137,129,144,136,151,128,125,126,129,148,139,143,126,136,128,127,128,121,136,128,119,129,139,130,124,116,130,138,141,121,121,128,116,120,125,150,123,135,130,127,128,114,116,136,134,123,116,123,114,115,124,121,117,118,115,119,118,121,118,118,106,113,111,120,139,126,127,123,128,128,129,125,131,118,118,120,126,127,114,119,121,127,131,127,120,126,124,119,118,126,115,119,119,119,124,116,111,107,111,115,119,131,129,126,123,120,128,113,1
150,153,151,155,138,153,154,150,156,137,137,151,147,138,148,162,139,135,135,131,137,150,154,144,135,157,146,130,133,135,134,151,153,144,133,131,136,129,143,137,135,146,154,155,147,143,141,134,130,128,144,174,134,136,140,135,135,131,138,156,137,137,125,134,146,130,136,149,154,134,138,136,126,129,133,131,138,136,131,136,140,137,143,144,120,128,127,123,115,124,133,130,134,137,135,138,124,127,117,125,147,135,130,130,130,134,131,131,121,119,128,134,130,129,128,126,128,123,126,127,118,125,121,119,119,113,115,119,124,126,133,128,111,120,113,113,108,114,110,114,117,125,126,124,1
124,117,118,116,117,114,123,119,117,110,111,111,121,107,120,116,111,110,110,109,108,109,111,110,115,127,111,111,107,110,110,111,110,106,107,111,113,113,113,116,118,120,109,107,107,104,110,107,119,113,110,108,110,111,107,109,108,109,110,107,111,113,105,109,107,107,104,106,104,105,107,105,107,107,107,109,99,105,104,98,106,106,103,100,105,103,100,107,104,104,100,108,106,103,103,102,106,104,105,104,102,99,103,103,99,102,99,103,103,102,100,100,99,102,100,103,103,102,100,100,99,97,98,96,102,100,102,102,102,98,98,98,98,104,103,98,99,98,97,100,96,97,96,94,1
111,109,109,109,110,106,107,106,107,104,100,100,113,110,109,106,109,106,104,106,108,102,99,98,110,108,109,108,105,103,105,104,104,99,97,96,104,105,105,105,105,100,102,103,99,98,98,94,105,104,104,105,104,100,99,98,97,95,97,92,104,103,104,103,102,97,96,97,95,93,93,92,102,102,102,99,97,98,102,95,94,95,94,88,99,99,99,99,98,99,96,96,96,94,88,82,97,98,99,100,97,94,98,95,90,90,82,84,96,98,98,95,95,95,95,95,92,84,86,80,96,95,95,95,95,95,95,89,85,83,80,79,98,95,95,94,94,94,88,87,82,84,79,75,1
96,96,94,90,90,79,73,11,15,14,14,16,92,94,90,92,78,76,75,9,11,5,2,2,95,89,86,82,78,74,65,6,7,8,1,2,92,88,84,83,77,72,6,6,5,4,2,1,84,89,86,75,69,67,8,7,5,6,4,2,89,84,78,78,67,11,11,6,7,5,4,3,88,83,78,75,64,13,8,9,6,6,3,2,78,85,73,68,22,14,12,8,9,8,6,6,83,74,70,64,15,14,14,11,9,8,6,8,79,72,58,15,14,12,13,9,8,7,4,13,75,59,56,14,14,13,15,11,6,7,5,13,65,59,13,16,14,12,11,11,7,5,7,15,1
15,13,14,14,29,57,69,70,90,93,86,93,0,4,5,7,51,65,68,78,86,86,83,87,1,6,6,4,49,64,75,80,84,75,83,83,3,9,8,45,51,63,46,75,89,74,77,79,6,9,8,33,53,64,55,66,78,70,72,73,8,12,12,43,54,68,60,57,74,64,60,68,11,13,15,41,59,65,63,51,57,59,58,62,13,17,17,32,54,64,63,58,52,57,52,52,14,17,19,32,49,63,73,69,47,53,43,46,15,16,25,33,39,60,74,73,49,43,39,45,18,19,23,39,35,47,58,70,80,47,34,39,18,19,26,42,43,51,43,49,55,83,59,79,1
108,119,117,125,126,107,124,156,149,160,159,170,107,125,126,131,126,136,133,131,146,158,150,150,95,111,118,125,130,158,127,172,124,153,165,154,89,98,113,106,150,126,154,127,118,124,138,144,76,92,103,110,119,126,118,120,115,120,129,157,75,83,96,99,103,120,115,120,116,129,123,119,72,74,87,92,94,106,111,129,133,135,143,144,58,68,78,84,87,93,119,134,130,161,139,140,55,60,65,63,93,115,126,148,124,157,140,137,48,57,55,85,113,117,128,141,147,164,133,120,47,48,72,90,113,117,127,135,140,162,115,123,33,59,77,88,116,118,123,121,128,131,125,125,1
159,200,161,185,167,168,157,140,154,157,160,159,165,197,171,187,160,155,138,147,160,159,160,169,174,160,174,169,166,136,148,151,158,164,164,164,149,144,154,186,136,140,155,155,157,165,164,169,151,129,161,130,141,147,156,160,162,162,166,174,167,148,133,133,145,156,158,160,165,162,168,166,150,120,127,141,155,159,159,162,162,167,165,167,138,127,131,151,156,164,159,162,162,170,169,166,128,130,131,158,154,161,165,162,162,166,168,166,129,131,149,153,160,160,162,161,166,169,172,165,130,146,153,151,159,161,164,165,166,169,168,167,134,143,153,157,157,157,162,165,168,167,168,166,1
162,164,167,174,167,169,170,170,187,182,177,190,167,167,171,170,177,178,172,180,179,194,175,181,168,166,166,175,174,174,178,182,187,184,177,179,168,170,172,175,168,189,180,185,188,191,180,186,171,172,168,170,189,187,180,187,182,178,184,185,166,170,175,174,190,181,181,170,177,192,200,180,165,176,172,189,187,187,177,178,189,197,184,185,170,169,175,175,189,178,169,189,188,179,185,186,165,170,180,178,181,180,180,195,189,181,184,206,168,169,177,181,176,188,186,205,185,181,188,185,172,172,178,195,177,198,196,190,171,195,196,185,169,175,175,179,177,187,176,182,180,182,188,195,1
182,176,169,171,178,168,179,171,170,176,169,178,188,191,175,182,179,186,191,189,181,181,191,187,182,175,182,189,172,169,179,177,177,185,180,181,181,182,178,175,180,182,186,179,180,184,189,182,181,177,180,174,180,185,186,185,182,187,185,189,177,182,185,185,187,198,187,186,187,186,179,194,187,184,185,188,189,188,194,195,194,174,186,187,187,192,188,189,192,188,186,186,190,192,194,176,179,191,181,189,192,186,187,192,186,196,201,195,178,196,194,195,196,180,181,192,190,188,195,188,190,194,195,188,200,185,190,189,189,195,187,192,177,206,197,194,185,196,187,188,187,201,191,186,1
177,178,174,179,176,178,168,180,177,169,176,171,188,190,191,174,189,180,179,189,178,177,170,168,180,182,182,180,180,176,178,189,177,188,172,167,177,184,186,187,179,180,188,189,174,185,178,170,195,198,178,177,177,184,184,196,187,182,180,172,191,197,184,186,185,180,189,184,177,185,175,171,185,179,188,185,188,177,174,189,174,188,179,167,195,191,196,188,184,185,188,187,179,191,178,176,191,182,184,187,180,182,179,190,178,178,181,181,197,192,187,190,181,182,190,190,182,181,176,197,186,184,187,190,182,191,184,188,197,185,186,177,187,188,182,187,190,188,186,189,175,194,184,189,1
170,165,178,169,170,167,174,159,150,187,139,191,171,169,171,182,170,170,170,165,164,156,134,118,171,181,171,174,171,175,170,167,175,172,157,159,188,169,174,168,182,170,172,165,168,175,160,177,167,176,174,172,175,168,167,170,164,175,165,168,169,172,176,171,176,177,169,171,162,169,168,177,196,175,176,181,178,187,170,177,165,168,164,167,168,174,176,172,171,181,176,172,172,168,178,180,176,174,171,168,180,172,182,171,176,172,162,179,180,177,184,186,177,172,178,180,170,184,174,169,177,177,185,179,179,191,167,184,171,171,182,176,196,189,195,181,177,179,176,175,174,171,176,169,1
169,162,165,161,150,135,131,120,79,46,47,67,153,167,166,158,161,146,140,126,121,92,43,47,174,165,172,157,166,164,143,130,121,124,95,35,166,167,161,156,162,161,158,155,136,117,115,86,162,164,161,165,159,156,160,175,139,126,128,114,167,166,169,162,156,170,159,161,151,130,129,126,164,166,166,162,164,157,158,166,156,146,133,124,178,164,161,182,164,166,158,165,161,153,157,136,178,166,165,167,161,161,158,159,171,160,160,150,166,169,164,165,166,162,156,159,178,159,160,160,172,169,165,158,169,169,166,158,169,166,161,160,185,168,160,162,161,181,164,164,157,167,157,156,1
78,89,99,108,106,108,111,111,116,108,110,110,75,88,94,104,110,109,110,110,108,111,111,106,42,73,92,92,100,108,105,105,107,107,108,105,32,43,69,96,92,105,105,106,105,109,105,105,87,29,47,75,85,99,106,105,102,107,113,103,117,82,24,56,83,89,100,100,99,103,105,105,116,116,79,24,68,80,87,100,98,98,104,102,125,123,110,78,32,73,88,88,95,96,96,97,131,124,121,100,25,42,65,69,87,94,93,100,150,123,121,118,88,21,48,62,70,84,93,92,160,140,127,118,108,82,24,49,62,76,88,85,170,150,134,116,116,98,18,29,53,58,72,79,1
108,106,108,106,109,114,116,120,116,116,117,115,105,103,104,106,108,106,113,114,118,113,116,115,108,106,104,103,104,105,108,114,116,109,109,109,109,103,106,102,99,103,107,108,108,109,109,111,103,104,103,102,100,102,100,100,100,103,97,98,104,103,102,103,98,98,96,94,102,96,99,100,99,102,98,99,100,102,92,95,98,102,97,95,97,95,95,96,99,96,99,100,97,94,94,95,92,109,93,89,90,93,97,99,97,93,97,97,90,97,93,96,92,93,93,96,93,92,94,90,82,88,89,100,97,93,90,90,93,89,94,93,86,92,97,87,97,98,93,93,93,92,92,90,1
111,110,108,108,108,106,104,106,117,107,107,102,116,109,107,105,106,104,108,111,108,105,113,109,105,106,107,110,105,109,109,108,108,109,110,108,117,111,104,105,105,104,103,100,108,106,103,105,106,114,117,102,106,109,104,104,107,105,99,102,98,102,98,103,102,105,106,114,109,105,104,109,93,95,96,104,97,99,103,104,100,102,105,105,96,96,93,95,102,105,109,99,99,105,108,108,95,92,90,94,95,95,94,103,110,99,97,100,94,90,93,92,92,89,86,95,100,100,97,97,92,89,90,92,89,90,98,94,95,92,96,98,95,93,89,94,90,95,92,89,85,82,92,92,1
102,102,105,110,106,111,125,120,121,121,118,119,99,102,102,105,99,102,100,109,108,110,107,116,114,109,103,103,103,100,104,108,107,106,106,104,105,104,99,103,99,102,99,102,107,115,109,103,98,103,106,110,111,111,102,99,98,104,113,115,110,104,104,106,108,108,107,102,90,96,105,108,105,107,104,100,104,105,107,107,103,100,107,103,103,106,97,98,102,104,95,94,99,105,106,102,103,99,100,97,97,94,99,109,102,106,107,108,100,100,99,96,99,96,97,100,103,103,104,106,96,98,100,98,98,98,96,100,105,103,105,107,90,88,93,89,96,94,98,99,100,96,95,96,1
109,111,104,99,110,107,109,110,113,121,125,126,121,108,109,99,106,105,108,106,115,115,123,126,113,105,97,96,104,127,113,120,113,116,110,117,114,107,117,111,108,111,111,111,115,115,119,113,106,111,123,114,108,111,110,106,111,115,114,110,141,109,117,109,103,102,119,98,102,104,105,104,105,113,108,111,104,106,113,126,120,105,98,98,107,105,108,110,117,111,98,105,105,109,102,96,109,104,105,104,106,103,93,95,104,100,103,113,111,110,99,100,103,102,103,85,104,100,102,116,107,108,123,107,104,118,104,106,117,116,109,117,94,98,98,104,103,102,104,103,115,113,120,123,1
99,99,98,97,99,99,95,97,94,96,96,95,100,97,96,92,95,93,97,98,97,96,94,94,96,96,95,94,94,98,97,95,95,95,96,98,95,96,92,94,94,95,97,96,94,96,97,93,94,94,95,92,95,93,93,96,96,95,96,92,94,94,95,93,94,95,95,93,94,93,93,90,95,93,92,90,90,93,93,90,92,88,90,87,92,89,93,92,90,93,90,88,87,87,86,85,88,90,89,90,89,88,87,87,86,85,84,89,88,85,87,86,88,87,85,88,84,84,83,83,87,89,86,87,84,87,84,84,86,80,85,82,84,85,83,85,86,84,85,85,82,80,82,76,1
97,94,95,95,93,92,89,86,83,79,79,65,94,95,96,90,93,87,86,84,82,77,67,60,94,93,93,93,89,86,85,79,77,70,63,56,94,90,89,87,87,86,84,78,74,66,62,16,89,88,89,86,82,88,76,76,69,64,32,18,86,89,87,85,85,78,74,69,65,54,17,22,88,89,87,82,77,73,73,63,60,25,24,22,88,85,82,78,77,73,65,59,24,25,26,23,80,82,77,75,72,66,57,22,24,24,24,23,85,78,75,69,67,62,19,19,22,26,24,24,78,75,72,64,59,16,19,22,22,34,48,53,74,70,62,58,17,19,25,39,48,60,59,59,1
58,44,14,16,14,15,11,12,7,6,11,16,52,16,15,14,13,12,12,9,7,5,15,17,17,18,16,16,14,13,11,7,5,13,17,18,17,17,15,16,14,13,11,7,4,14,21,23,17,15,15,14,15,15,12,5,3,16,22,27,19,18,14,16,14,14,11,5,4,22,29,29,19,15,18,14,12,11,6,3,7,27,27,31,22,21,15,15,13,11,5,3,12,29,28,29,22,19,17,13,12,11,2,3,9,27,26,29,21,21,49,57,55,58,64,70,67,32,28,29,58,59,58,63,64,68,69,74,75,69,79,74,64,65,69,67,68,79,79,76,87,78,80,82,1
21,23,25,46,54,53,47,44,47,49,52,66,22,25,26,47,59,63,58,51,73,110,70,53,25,29,26,44,59,76,56,55,47,98,69,52,27,33,26,42,51,59,57,56,53,63,28,53,34,37,25,36,47,52,52,43,64,41,35,84,33,37,24,29,45,44,48,48,41,38,41,36,35,36,22,29,46,52,46,48,48,43,39,47,34,33,34,36,49,47,47,48,67,45,46,48,33,32,36,33,47,47,48,48,67,47,47,51,33,33,34,26,37,52,47,54,52,52,47,62,72,45,37,23,29,49,51,51,53,52,54,59,87,87,85,87,79,41,49,46,48,47,51,57,1
53,56,72,92,110,115,116,100,114,117,123,121,38,57,65,85,99,106,98,108,115,128,128,129,47,52,69,80,90,116,129,111,102,116,133,133,52,51,68,79,103,116,136,129,116,114,131,143,46,57,77,103,103,113,116,104,116,119,129,145,43,57,84,97,116,99,117,109,117,126,134,138,49,55,83,98,108,100,99,113,115,131,134,133,46,47,60,95,109,110,103,113,115,121,140,135,54,55,74,89,105,113,105,113,119,129,133,137,51,57,66,79,80,98,116,114,127,134,137,147,54,65,63,65,80,92,120,117,118,128,134,156,63,63,67,65,76,107,124,114,127,127,136,144,1
