0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
136,133,138,135,135,141,140,156,154,164,167,153,134,146,149,126,139,143,131,139,131,144,143,161,135,133,133,137,136,138,135,149,158,131,139,155,135,129,129,135,130,139,137,137,136,147,123,145,125,126,123,131,141,126,129,128,119,136,136,133,136,133,130,125,137,129,119,133,144,135,140,151,127,121,119,124,127,140,138,124,128,135,136,130,121,130,130,123,115,116,121,136,133,137,126,137,115,117,129,116,119,124,121,121,117,115,120,125,128,111,120,113,126,125,140,118,119,121,115,117,125,125,119,115,117,116,111,116,113,120,126,119,119,114,116,110,114,109,126,114,113,128,115,116,1
170,174,176,158,137,152,154,157,162,151,119,123,176,174,177,154,137,154,150,154,137,130,116,122,182,172,167,168,150,157,148,136,121,114,108,119,176,166,167,166,144,147,143,125,117,112,114,112,171,173,167,164,144,135,116,112,115,97,98,105,160,163,159,163,161,126,122,118,117,99,99,103,160,155,160,161,159,123,121,120,97,90,95,102,179,157,158,154,160,124,127,120,87,98,96,102,167,164,159,155,161,152,126,106,91,92,96,96,160,161,160,150,157,154,125,85,83,89,98,100,165,160,159,150,154,154,86,82,81,92,92,95,161,163,164,153,153,147,83,80,79,86,92,98,0
162,170,181,187,195,191,192,195,208,205,212,208,163,183,182,202,191,194,193,200,200,199,211,206,168,194,179,193,199,194,199,209,194,209,202,206,172,187,184,194,196,197,210,207,195,199,211,213,170,182,201,190,191,214,207,202,203,196,209,212,172,181,183,191,212,197,208,197,207,203,217,217,174,182,181,186,195,206,200,208,190,218,202,206,167,172,182,193,194,192,205,185,201,195,210,199,167,173,181,182,185,206,188,191,195,195,191,207,160,172,178,184,180,189,190,188,207,190,199,203,156,167,174,185,189,180,191,186,192,191,205,205,156,170,163,183,173,173,179,177,193,196,192,204,0
166,160,167,166,168,179,179,178,176,174,179,176,160,170,170,159,175,168,167,177,186,171,180,184,161,158,160,172,174,170,171,196,171,176,178,176,165,168,165,169,170,169,177,184,181,170,177,179,165,165,174,164,166,187,175,177,171,180,184,179,165,165,178,176,165,174,179,167,184,181,170,180,199,162,157,168,164,162,175,185,179,179,184,179,160,158,157,179,169,178,167,172,176,180,170,177,167,156,156,169,171,164,176,175,176,171,174,175,184,165,149,158,175,160,175,168,172,185,170,175,160,167,179,168,172,159,167,167,171,189,192,182,157,167,150,165,168,156,179,165,167,186,168,180,1
115,125,95,113,106,100,113,98,100,96,94,94,110,104,96,100,99,96,105,97,103,97,92,92,103,93,131,97,99,94,105,99,95,94,89,87,99,115,100,97,95,98,95,96,92,94,86,87,100,97,97,102,95,123,109,90,89,86,83,84,96,110,95,96,96,94,90,92,86,86,79,77,103,97,94,94,93,92,89,80,82,83,82,79,94,94,90,90,92,87,79,82,86,76,78,74,106,90,88,90,84,83,79,77,77,77,70,68,93,109,83,85,86,77,82,79,75,75,73,67,85,80,80,79,76,75,70,75,72,73,69,66,89,82,76,79,92,80,75,76,74,70,60,59,1
174,161,168,180,185,187,190,195,195,186,177,186,176,193,176,172,180,179,190,195,183,192,194,179,156,154,151,165,165,170,182,183,189,183,193,178,135,132,136,148,153,157,172,180,193,181,180,184,123,123,127,137,148,152,159,170,192,179,191,196,121,126,124,127,132,139,165,170,167,175,174,188,120,123,129,134,140,151,157,155,163,166,176,168,120,126,130,132,146,146,158,157,166,170,166,172,121,125,136,145,145,154,173,160,168,165,155,161,125,139,143,151,162,173,164,168,172,173,159,158,148,142,150,157,150,161,174,163,158,162,159,168,144,155,149,156,151,153,171,174,167,157,151,159,0
155,155,155,158,153,142,132,120,134,137,136,126,150,151,151,143,147,137,127,131,133,136,138,145,156,159,150,146,148,145,133,136,130,136,147,143,151,148,150,152,147,139,143,139,132,135,135,137,152,146,152,149,144,161,144,133,132,134,129,129,144,146,151,149,153,142,134,132,129,129,123,120,140,142,138,136,136,132,130,123,121,123,128,124,134,135,134,132,134,123,125,128,127,125,126,126,127,130,130,127,123,131,127,128,130,122,124,124,124,122,123,121,123,126,128,118,125,126,123,122,117,118,118,119,118,122,121,126,126,121,124,121,114,117,116,116,119,124,124,122,118,123,112,112,0
65,67,68,65,65,57,49,39,30,31,31,30,83,80,77,85,82,74,72,69,63,64,47,33,101,103,99,97,96,103,100,94,88,79,79,67,109,114,111,109,104,109,110,115,110,107,96,93,125,121,121,116,121,121,123,121,119,121,112,115,125,124,120,123,117,122,122,120,125,123,127,117,124,133,126,126,120,122,124,123,131,130,128,121,130,126,129,137,131,129,125,123,124,128,129,125,128,131,129,131,128,131,127,126,132,127,127,125,130,142,126,148,134,124,125,129,138,131,125,129,147,136,138,134,153,151,142,137,130,135,131,129,149,136,147,154,128,148,150,144,146,134,136,136,0
118,117,117,119,121,123,126,118,131,121,120,127,113,111,118,113,120,115,111,117,117,121,123,120,113,116,113,116,113,115,114,115,114,117,118,124,105,111,111,115,110,111,113,116,116,120,117,123,103,104,104,106,109,109,110,110,116,114,115,114,90,95,102,105,107,110,109,113,113,114,117,111,14,77,95,104,109,108,107,111,117,110,109,113,13,7,88,94,105,105,106,108,105,107,105,109,9,8,18,93,96,103,105,107,106,106,104,102,24,9,9,78,102,100,100,109,115,111,115,114,123,8,9,8,79,94,97,110,110,113,114,108,68,100,11,13,58,88,96,100,106,109,107,113,1
155,146,129,139,140,140,147,134,139,133,126,128,145,148,144,146,134,137,131,143,140,139,136,127,151,138,158,148,153,139,138,135,144,133,131,130,146,138,136,139,154,147,145,137,131,129,137,131,135,133,133,133,134,121,126,126,124,130,128,124,145,131,135,129,138,125,131,127,127,130,123,119,131,133,120,127,130,128,126,127,130,124,124,118,136,127,131,127,118,111,124,135,131,123,123,123,110,117,116,127,118,113,130,116,118,115,116,123,116,107,109,111,106,115,111,113,116,120,115,116,110,104,111,119,108,111,110,108,109,113,109,113,111,103,104,111,113,106,115,158,174,175,177,169,1
150,152,152,144,138,139,148,142,150,143,138,140,152,149,161,152,152,142,144,154,158,157,151,156,153,163,158,147,152,149,145,155,151,159,152,149,150,147,157,155,151,155,156,152,153,173,156,151,159,161,155,166,168,158,155,158,152,156,148,154,161,155,152,177,175,154,152,152,157,156,155,151,160,168,171,146,156,185,161,150,149,148,143,143,167,158,156,171,166,155,164,150,145,145,145,135,164,166,162,172,179,180,151,161,151,135,142,134,164,164,162,161,157,172,145,147,135,131,120,129,184,155,146,152,157,159,155,137,138,124,128,125,175,170,166,163,143,140,160,142,130,123,127,124,0
74,70,75,77,76,84,86,89,87,95,98,103,77,76,86,89,99,105,109,111,114,110,113,116,88,95,103,106,106,113,120,114,119,121,120,124,106,118,124,128,129,139,127,128,128,140,137,125,119,129,130,130,133,127,134,131,140,137,139,135,131,130,134,131,139,141,144,133,141,138,138,137,135,131,139,141,145,145,146,145,148,146,148,136,139,146,145,144,147,149,147,151,149,150,148,145,140,145,149,150,150,158,159,158,164,148,154,160,151,154,153,149,154,150,155,158,161,160,153,155,150,148,149,156,159,158,154,156,151,157,159,153,154,155,156,160,151,160,174,168,169,164,164,171,1
77,76,65,65,54,48,49,46,42,39,38,36,77,74,64,65,54,49,45,44,41,38,37,38,69,74,73,59,55,53,49,48,43,36,41,38,73,74,74,65,53,55,54,48,41,42,42,39,72,74,76,62,59,56,51,46,42,42,38,39,78,68,79,63,59,56,44,49,47,45,39,42,79,74,78,74,60,59,51,48,48,45,41,43,77,70,77,73,59,53,51,47,46,44,45,42,77,75,78,70,60,53,47,48,46,45,45,42,73,74,69,63,65,55,53,49,46,47,43,38,75,72,67,65,59,59,54,48,47,48,44,41,77,70,72,63,59,58,57,52,47,47,47,44,1
121,118,128,123,133,123,126,124,123,124,125,121,124,118,120,124,123,125,125,120,119,119,118,120,117,123,126,119,117,120,118,121,121,121,119,118,117,116,116,115,114,114,117,121,113,114,118,114,117,114,115,116,111,116,114,117,117,113,117,113,109,109,111,113,114,113,116,114,115,114,110,114,102,104,107,110,111,109,107,109,109,111,110,113,104,100,103,105,108,108,108,106,110,109,108,106,94,96,95,102,103,106,105,103,103,105,102,105,94,90,94,95,95,102,104,100,105,103,100,99,85,87,90,94,95,95,93,98,100,100,97,102,83,80,86,90,90,90,93,93,93,94,94,93,1
166,176,176,173,171,173,167,168,170,171,162,139,164,168,166,167,181,173,168,170,170,168,162,157,170,168,163,163,173,166,166,168,167,166,162,156,159,160,161,162,163,162,161,165,165,161,159,156,162,159,160,162,158,156,160,159,159,161,158,150,158,158,162,163,160,155,156,156,156,156,153,153,161,159,156,160,155,154,153,155,153,154,150,150,159,158,158,156,156,154,155,152,150,146,147,149,152,157,155,155,153,154,155,151,148,146,144,148,154,155,153,155,158,153,154,149,149,146,143,145,145,148,152,149,154,152,152,145,147,147,142,139,137,136,140,145,144,148,146,150,147,145,143,130,0
188,188,188,185,185,189,189,178,189,182,185,181,189,189,177,184,191,181,189,184,188,186,174,179,187,189,185,181,186,178,187,181,175,184,179,185,184,185,180,190,172,178,189,182,185,186,182,189,188,191,190,168,179,186,182,171,185,175,176,181,190,180,188,185,188,184,187,175,176,175,179,175,185,168,194,178,178,190,185,189,171,179,169,179,174,194,185,175,168,170,185,168,176,176,184,172,168,170,172,186,175,182,169,171,177,180,179,165,181,169,179,177,169,159,184,168,165,159,175,185,169,168,181,167,179,164,170,176,171,178,174,175,155,156,149,167,177,150,166,165,177,190,171,167,1
177,178,174,179,176,178,168,180,177,169,176,171,188,190,191,174,189,180,179,189,178,177,170,168,180,182,182,180,180,176,178,189,177,188,172,167,177,184,186,187,179,180,188,189,174,185,178,170,195,198,178,177,177,184,184,196,187,182,180,172,191,197,184,186,185,180,189,184,177,185,175,171,185,179,188,185,188,177,174,189,174,188,179,167,195,191,196,188,184,185,188,187,179,191,178,176,191,182,184,187,180,182,179,190,178,178,181,181,197,192,187,190,181,182,190,190,182,181,176,197,186,184,187,190,182,191,184,188,197,185,186,177,187,188,182,187,190,188,186,189,175,194,184,189,1
143,143,147,150,182,187,189,190,193,191,190,190,145,144,146,156,182,194,191,192,191,193,203,194,137,140,154,186,192,191,191,188,194,202,205,196,139,149,182,189,191,199,201,194,181,192,200,206,170,175,184,190,197,195,194,187,196,196,207,208,175,186,182,187,195,193,197,199,192,193,196,202,188,180,187,192,192,192,193,190,199,195,196,203,173,178,188,193,194,190,194,196,203,200,196,199,174,172,192,189,190,193,190,199,207,206,201,193,178,176,180,190,199,188,197,205,209,197,194,195,179,183,183,190,188,190,203,211,194,202,192,199,182,185,180,182,196,189,209,187,193,199,193,203,0
60,65,64,65,63,62,60,59,68,114,124,149,55,61,63,64,63,62,68,65,128,124,130,146,58,62,66,62,60,59,59,88,126,125,144,147,47,61,66,66,62,61,68,106,123,143,143,145,21,62,66,70,68,66,86,138,140,138,143,146,23,60,66,68,70,64,109,132,154,152,149,144,20,67,69,65,66,89,116,145,145,147,151,153,45,61,66,71,63,112,120,156,151,147,152,163,60,71,65,63,94,114,142,145,144,152,158,168,67,63,65,69,109,131,144,148,147,152,162,157,60,64,64,106,107,138,148,148,156,152,159,168,66,61,77,114,133,148,147,149,154,159,161,180,0
148,146,150,141,136,133,134,147,129,119,127,149,143,136,135,133,144,139,139,148,128,120,118,134,134,148,141,150,147,137,149,133,128,116,123,135,135,140,135,138,136,138,135,129,126,121,121,130,143,133,154,151,150,140,140,135,127,109,110,120,144,140,143,138,131,133,134,128,124,102,121,125,137,138,127,123,126,123,124,109,108,105,113,117,133,126,121,120,121,123,117,115,110,95,100,110,128,125,120,121,115,116,110,98,99,92,102,109,134,125,121,111,107,104,102,96,106,88,108,100,124,121,114,103,99,92,89,87,89,90,96,97,121,107,104,93,88,75,74,78,76,103,97,98,1
153,153,150,143,141,146,144,154,135,135,133,124,155,149,153,136,133,130,140,140,140,140,128,126,153,146,146,130,133,145,150,147,148,139,129,133,146,135,139,138,153,155,150,147,148,139,131,128,146,143,135,137,153,140,127,136,138,134,125,125,144,138,141,138,138,127,119,117,119,121,129,124,149,137,136,139,134,124,118,113,118,130,128,124,136,134,145,135,125,111,104,109,110,117,129,128,137,151,134,127,113,103,105,105,108,115,121,115,144,133,131,127,119,113,106,99,106,103,98,99,138,138,130,135,133,118,113,98,99,99,93,84,139,140,136,125,134,123,118,110,97,92,82,66,1
144,129,129,131,144,131,133,151,144,143,134,138,138,143,133,133,140,141,135,148,140,138,140,143,136,138,133,130,134,141,131,133,131,127,133,138,134,140,128,130,131,137,133,139,136,151,133,135,127,126,129,129,137,129,136,136,136,135,130,147,133,129,129,125,127,127,128,131,130,128,126,131,128,130,126,120,120,133,134,130,128,126,129,129,136,129,150,148,155,128,131,125,128,156,130,125,131,127,127,129,137,134,131,129,131,127,126,128,124,123,124,125,130,135,131,128,126,125,124,118,120,120,120,118,117,124,127,125,133,130,128,128,117,118,119,120,117,124,128,129,127,129,125,128,1
95,90,90,94,106,94,104,114,106,97,96,106,89,88,86,93,94,93,94,92,96,95,94,98,82,85,92,92,92,90,93,94,95,93,94,94,78,86,90,85,98,97,96,102,90,88,92,97,70,75,79,85,86,86,88,93,88,93,88,92,72,87,79,77,84,92,84,86,90,86,86,87,73,79,73,79,79,84,83,82,82,84,84,85,69,68,73,76,78,79,82,84,84,83,84,83,58,64,70,73,76,76,78,82,78,82,83,84,18,49,63,66,68,73,77,78,75,78,80,80,17,14,8,66,67,66,65,75,75,76,77,76,21,17,11,5,3,27,51,63,65,72,74,72,1
181,176,184,181,180,191,187,178,192,194,186,195,185,167,186,186,181,187,178,187,185,194,186,191,179,172,178,187,188,190,179,184,191,186,188,195,185,171,186,187,192,187,181,185,191,192,189,191,178,180,190,182,188,187,184,188,190,196,186,195,177,190,192,185,188,181,180,192,187,194,181,190,177,184,179,189,186,170,194,189,192,188,184,191,172,174,184,186,189,191,191,188,191,190,194,198,187,172,177,187,188,187,190,192,194,189,191,191,189,161,190,191,178,189,178,176,194,190,191,191,187,176,188,194,179,192,184,177,180,186,171,179,166,171,186,177,176,187,174,166,195,192,170,157,1
220,219,218,218,213,215,223,221,208,220,221,214,217,217,209,215,215,217,222,218,216,209,218,216,213,212,214,221,212,214,213,221,214,205,219,216,212,215,216,215,217,213,216,217,221,217,215,212,215,217,218,215,218,217,215,213,221,211,221,213,216,220,212,213,217,206,215,219,204,215,218,208,217,217,216,220,217,216,218,210,212,217,221,209,215,214,217,212,218,220,215,206,208,216,210,206,208,208,214,216,210,203,215,219,213,211,204,213,204,214,213,216,215,219,208,207,210,209,211,207,212,205,224,220,204,206,217,211,214,206,208,200,202,217,204,218,217,212,213,213,206,204,204,210,0
170,171,176,168,176,166,164,161,159,164,162,164,168,174,182,174,167,168,178,172,166,153,179,178,169,182,176,171,180,171,179,165,175,174,161,169,166,167,172,175,171,190,166,160,168,168,172,172,165,169,178,170,171,181,166,161,159,171,165,167,190,164,166,171,165,167,172,166,161,172,167,165,180,172,166,164,172,176,172,170,168,169,162,180,174,164,174,168,167,164,170,168,168,161,161,160,192,175,167,168,167,168,167,165,166,164,160,157,180,172,176,162,170,165,166,164,169,164,156,155,186,171,181,175,171,160,164,162,170,159,166,153,185,176,164,181,176,168,157,162,164,165,165,157,1
51,59,65,70,73,75,78,82,79,79,88,85,47,53,62,64,67,73,73,75,76,75,80,79,42,45,51,62,67,66,70,73,76,82,76,77,36,43,47,56,58,67,63,67,70,73,77,75,26,41,44,47,58,59,65,67,70,70,74,74,27,31,44,47,53,59,62,65,68,70,70,70,25,25,21,45,52,57,62,65,64,68,67,70,23,23,22,16,47,51,58,59,64,65,67,72,23,21,22,19,16,52,52,62,58,62,66,67,21,21,21,17,15,15,14,51,57,60,63,66,18,18,18,17,16,15,13,14,45,53,58,62,24,19,22,23,22,17,19,18,16,15,53,52,1
98,99,26,24,24,27,36,38,42,43,39,50,116,114,125,101,24,22,32,37,41,45,41,51,143,131,126,128,123,50,34,35,38,41,16,19,152,155,147,137,125,130,111,36,23,20,53,52,166,165,157,153,145,145,135,115,107,41,48,57,183,178,170,165,165,167,146,148,137,120,41,53,179,176,176,170,172,165,162,151,139,142,122,48,181,182,184,183,175,173,166,164,160,145,138,134,188,181,186,185,184,183,177,167,161,162,144,143,187,189,192,185,184,187,182,185,179,162,165,139,195,191,185,188,187,187,184,185,185,183,161,165,190,189,200,190,189,190,187,185,184,181,165,165,0
128,133,133,130,133,136,130,128,128,126,125,127,137,135,137,134,153,143,154,134,138,133,130,133,135,144,146,136,135,137,135,140,139,136,146,143,154,143,146,147,141,137,145,139,147,157,149,144,147,149,177,154,161,148,164,169,149,157,160,158,156,153,156,140,165,149,146,149,154,144,141,151,153,161,156,158,192,175,149,157,172,179,167,167,195,174,158,177,202,156,168,150,187,155,155,160,167,168,149,176,174,160,171,159,172,186,141,131,177,177,181,168,159,167,156,199,155,139,141,139,168,178,161,153,171,165,155,176,138,146,148,156,150,184,168,176,155,159,171,144,137,154,157,164,1
172,148,123,102,78,63,80,93,97,98,116,105,137,137,120,107,85,42,68,79,89,106,111,90,138,128,126,116,97,45,60,67,98,92,99,110,136,131,134,121,93,62,46,65,76,85,85,90,131,126,129,131,108,80,32,59,68,76,90,93,127,128,130,113,113,77,38,44,57,80,80,87,123,127,127,118,108,80,49,46,55,66,79,78,125,119,120,114,109,97,59,19,46,58,67,83,125,133,123,111,94,88,66,15,41,49,58,68,123,111,114,113,97,88,43,27,27,41,49,62,133,128,111,108,108,90,67,32,23,38,52,53,108,115,111,106,98,90,70,42,33,24,41,46,1
187,179,175,171,168,165,175,179,180,179,177,176,179,181,180,172,170,161,167,179,177,178,178,174,187,180,187,175,170,177,160,162,182,176,178,175,184,182,178,186,175,174,169,159,161,177,174,169,180,180,186,179,181,168,169,169,164,154,169,167,184,185,182,184,179,182,167,167,162,151,149,160,186,187,186,185,180,177,175,171,175,165,162,161,181,186,186,181,180,175,194,170,156,157,160,165,179,185,186,192,181,180,170,160,159,162,156,162,177,182,187,198,182,195,154,153,159,158,161,167,176,181,182,185,181,154,156,155,158,158,177,170,178,178,180,172,153,153,156,160,159,155,175,158,1
223,223,229,223,222,220,221,215,225,221,225,221,231,220,235,231,225,222,221,221,221,221,224,221,223,219,231,221,223,219,218,219,221,222,221,222,220,214,220,215,218,220,220,212,218,223,222,217,218,214,213,197,216,216,223,228,223,222,219,219,212,214,215,195,216,217,224,230,223,220,221,221,211,214,217,216,214,218,214,213,212,216,220,216,205,216,222,215,215,214,212,213,213,213,217,220,208,214,215,216,217,212,205,211,213,219,216,215,212,216,206,210,212,210,193,210,209,223,207,205,206,214,207,209,212,210,212,206,201,210,215,207,210,207,206,205,210,209,210,213,210,212,216,216,0
187,183,178,170,96,97,94,78,46,34,31,26,190,188,183,180,171,95,87,46,39,35,33,27,186,191,186,181,177,164,65,50,51,44,34,33,193,190,188,181,180,171,161,55,53,53,49,38,191,199,186,186,179,175,164,155,63,69,75,63,187,195,189,187,184,181,170,172,102,80,89,81,190,192,190,186,187,184,178,166,158,85,82,85,184,190,186,192,183,194,178,168,162,138,99,103,182,192,200,189,189,174,175,171,167,164,121,118,182,190,190,184,179,179,176,168,170,163,144,124,176,179,177,181,178,171,176,168,172,167,144,133,180,178,181,177,176,176,172,170,173,174,156,136,0
185,160,174,163,191,183,178,162,186,194,181,185,171,202,187,176,181,171,192,179,194,167,183,184,200,194,191,165,171,194,190,195,189,185,178,173,166,173,206,188,171,179,185,180,199,178,181,176,168,173,167,187,166,189,166,178,177,185,190,180,174,165,187,189,182,194,185,183,177,184,190,182,162,147,165,175,173,174,185,175,184,179,175,174,161,168,156,185,161,174,173,166,161,160,167,159,140,130,155,161,173,189,171,160,156,166,147,154,134,152,170,158,138,149,154,155,180,163,148,146,154,139,168,151,148,121,144,155,153,148,106,95,153,156,157,143,124,142,148,160,144,148,132,124,0
100,95,99,103,99,102,103,100,102,106,107,111,94,94,93,102,109,99,99,100,100,105,107,108,90,88,89,92,97,98,96,102,99,106,108,106,83,86,88,92,90,93,90,97,97,98,100,100,79,80,85,89,89,92,92,94,95,95,96,96,78,80,84,87,85,87,87,87,90,92,93,96,78,77,80,80,85,85,86,88,88,93,95,93,83,76,79,80,82,83,86,87,88,88,89,89,47,42,77,79,79,82,84,80,82,83,83,82,53,48,41,36,70,77,82,79,79,80,83,82,76,62,56,45,43,38,68,80,77,77,80,80,95,84,70,64,56,49,44,42,38,75,79,79,1
111,114,125,118,120,116,106,113,111,114,100,140,125,118,110,108,127,114,109,108,106,99,107,114,117,123,105,126,117,116,111,103,106,120,97,100,117,126,124,117,108,98,114,121,121,105,97,98,131,111,127,108,108,110,109,108,104,100,110,108,108,111,124,109,105,105,100,103,106,99,95,100,114,103,107,107,107,109,113,103,102,95,99,106,124,116,114,116,117,99,99,98,100,113,106,102,105,103,99,100,106,102,104,103,96,95,103,102,105,109,121,109,104,107,103,99,110,105,106,97,94,104,102,104,98,106,100,93,98,99,95,87,103,99,103,99,102,98,97,114,98,92,92,96,1
