0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
145,146,151,148,154,159,157,157,158,157,153,139,142,161,151,151,157,160,163,164,159,158,154,161,153,147,149,156,160,163,160,163,164,163,159,147,145,149,151,158,159,159,161,168,175,181,165,160,148,149,148,149,160,157,173,178,196,191,189,168,150,155,154,154,172,165,164,175,199,213,189,183,149,148,153,156,162,160,165,180,204,207,201,185,155,154,160,155,166,160,165,173,190,194,207,196,153,156,157,151,158,161,163,171,178,188,183,190,158,163,157,158,166,166,165,172,172,178,182,188,151,153,155,157,160,168,171,174,177,175,184,181,149,159,163,165,163,171,174,176,177,176,185,181,2
126,123,125,125,123,118,120,126,112,100,103,100,134,125,126,124,143,123,123,122,120,109,109,109,150,130,123,124,123,129,128,118,128,121,110,122,144,131,131,130,126,130,128,128,120,124,109,112,154,140,137,138,124,133,137,128,124,121,115,116,176,160,137,140,141,144,139,156,125,122,126,117,172,165,144,155,144,143,155,142,132,130,129,125,178,171,171,147,159,149,153,145,139,131,130,123,176,166,157,149,149,156,153,148,143,138,129,122,180,185,163,168,143,155,162,156,148,138,131,129,181,173,170,163,153,156,160,148,143,136,130,147,180,176,165,162,155,156,158,154,153,138,144,141,2
91,99,88,86,70,60,61,10,13,9,12,10,100,103,93,92,87,68,66,36,11,8,11,8,106,100,98,89,89,72,65,53,14,14,12,9,115,103,99,93,92,89,72,75,29,10,10,11,109,107,100,99,90,92,79,73,50,12,11,12,116,113,108,107,93,95,89,85,62,40,10,5,117,114,109,106,96,92,85,74,62,43,8,11,123,124,115,116,106,104,92,79,78,58,19,7,115,121,136,116,107,105,97,77,78,62,45,8,124,123,127,109,114,113,96,90,81,73,62,11,137,127,115,117,110,103,101,90,83,72,66,19,134,133,136,125,114,104,96,87,80,78,87,45,2
11,6,10,17,10,48,58,72,81,91,89,98,11,12,10,11,27,49,68,78,81,91,96,95,7,17,12,12,53,56,75,90,89,92,95,100,8,10,9,18,50,70,73,86,88,96,104,101,10,12,10,35,52,70,78,91,94,101,109,109,10,10,14,42,52,68,83,86,97,109,104,111,11,10,13,52,63,71,92,94,98,107,109,114,13,11,36,49,64,75,90,95,100,105,111,117,11,18,43,58,69,81,89,96,101,106,113,120,11,11,43,62,71,81,90,96,105,111,117,115,10,14,46,63,80,89,97,98,106,112,118,118,10,9,48,65,91,88,97,105,111,116,112,117,2
192,192,194,195,197,195,194,190,190,189,184,188,198,197,195,197,193,191,190,187,190,190,188,185,199,199,197,194,192,190,192,189,191,187,187,182,194,192,190,190,191,193,189,191,191,191,185,182,192,192,191,190,189,189,190,185,191,187,187,184,189,191,190,189,187,189,185,188,188,185,187,183,190,191,190,187,187,184,185,187,187,188,187,184,189,184,187,184,183,182,184,184,187,184,185,183,189,189,187,189,182,184,182,185,184,180,180,180,191,185,189,187,185,184,182,180,180,181,178,175,181,183,185,184,188,183,183,179,180,175,179,174,178,180,180,183,180,185,183,177,177,176,175,173,2
185,183,182,180,183,183,189,179,179,173,170,162,187,182,182,182,182,178,179,179,178,174,168,163,181,181,180,183,179,178,178,177,177,168,163,162,182,183,181,182,179,178,170,168,171,170,162,153,181,182,182,179,177,175,171,168,171,168,165,156,184,179,180,177,176,179,170,167,164,163,156,155,183,181,178,174,173,170,168,164,161,163,161,151,181,179,177,172,168,166,165,162,161,162,162,156,177,178,177,174,172,163,165,165,159,160,158,157,179,177,170,167,165,161,161,165,158,156,157,157,173,174,168,163,163,160,158,157,155,157,158,156,167,171,167,162,156,156,154,156,154,157,151,157,2
159,154,154,146,149,147,139,136,126,122,109,95,158,146,145,148,150,146,148,132,133,122,111,97,160,153,143,147,155,158,142,132,137,118,108,105,149,145,150,149,146,149,145,137,132,118,112,103,148,125,146,145,148,148,142,132,128,120,118,100,149,149,148,144,149,151,141,137,131,123,110,101,154,157,151,154,148,146,145,137,129,124,112,97,155,157,157,150,148,139,143,138,128,117,109,103,157,157,154,153,142,141,138,139,136,113,113,100,157,155,147,147,141,139,136,132,126,116,113,103,155,157,147,141,142,136,136,133,124,118,108,98,158,156,153,143,141,134,136,127,124,120,105,95,2
57,54,53,50,50,50,52,49,50,53,55,91,50,49,50,48,44,47,52,49,48,48,62,94,61,45,47,46,44,44,44,41,42,46,61,97,72,44,45,43,42,41,39,42,41,34,69,89,64,42,41,40,44,40,41,38,37,31,72,93,77,35,39,39,38,34,35,40,34,31,68,88,79,37,36,32,35,31,31,37,27,28,68,93,74,35,30,31,30,30,26,29,28,31,75,89,74,34,34,30,28,27,28,29,25,29,68,83,64,34,28,28,30,29,36,27,29,37,73,82,73,27,29,25,27,26,29,27,25,35,61,79,63,27,26,23,21,20,24,23,23,44,62,77,2
116,125,137,141,150,160,160,166,176,188,199,200,118,124,137,155,153,160,156,160,171,187,189,194,105,123,136,146,150,154,161,165,170,179,180,184,109,121,142,149,154,151,160,165,172,178,182,192,112,124,140,147,151,154,155,164,172,175,183,190,112,124,133,149,151,164,159,164,168,174,183,181,98,122,137,143,155,156,158,166,165,177,178,183,100,122,129,142,159,153,155,166,165,175,175,180,105,118,128,140,146,153,150,161,170,166,170,179,94,112,121,136,140,151,150,161,165,171,168,171,101,106,121,134,140,143,148,159,161,165,166,170,87,97,121,128,140,141,143,149,158,156,160,171,2
198,197,197,204,209,212,214,217,215,212,212,218,197,191,196,202,205,210,216,221,218,211,214,217,192,191,198,198,206,215,215,214,214,211,213,214,190,190,194,200,204,208,210,210,212,207,206,207,190,188,191,195,202,209,208,212,209,204,202,202,188,189,189,189,198,202,205,208,205,199,199,198,183,184,187,187,192,194,204,202,200,196,197,200,180,180,183,184,185,190,198,200,197,197,195,197,179,178,179,182,183,185,191,196,194,195,194,196,179,177,177,178,181,180,184,190,191,191,193,194,178,177,178,177,178,179,180,183,190,192,196,191,170,174,176,174,184,177,179,181,187,192,192,189,2
217,217,218,227,224,221,224,225,225,219,223,221,211,213,216,221,216,214,218,214,210,213,212,222,209,211,212,218,211,216,212,213,211,212,214,221,207,209,213,210,210,210,206,208,210,212,215,221,211,212,209,209,208,205,205,205,207,212,215,223,208,213,205,202,201,201,200,206,212,213,213,223,209,211,205,202,200,200,201,200,201,209,205,210,205,199,201,200,201,198,200,198,202,204,202,204,195,193,194,196,198,196,199,196,199,198,198,200,193,193,195,190,192,196,198,197,202,202,198,198,184,189,192,192,189,192,198,201,211,208,206,201,181,185,190,190,187,189,196,200,212,215,215,201,2
216,222,223,222,224,222,219,214,218,221,221,221,224,226,227,224,219,218,217,217,218,221,219,221,229,233,231,224,225,217,219,219,219,218,218,219,225,235,231,225,223,217,218,217,218,216,222,222,224,230,221,222,221,222,218,217,216,217,218,221,218,214,218,212,216,217,214,213,213,217,217,218,209,207,209,211,211,216,213,214,214,215,216,218,200,202,204,206,207,214,214,211,212,221,222,219,199,200,201,202,206,202,207,209,214,225,224,221,200,195,197,200,200,200,204,202,202,215,227,224,198,195,193,199,195,196,200,196,200,202,216,217,198,196,191,189,191,192,192,192,194,193,194,209,2
223,222,223,224,219,223,223,222,218,218,217,216,224,222,223,224,221,223,224,223,222,221,219,219,224,221,222,224,225,225,225,225,225,225,225,222,223,221,224,225,224,225,227,227,225,229,228,228,225,224,224,225,225,223,226,225,231,230,236,229,219,223,225,225,225,223,224,228,232,234,235,226,217,219,218,221,224,221,217,218,226,230,227,224,217,215,215,218,219,216,217,213,213,214,213,210,217,216,217,217,217,213,212,212,210,210,206,209,216,217,219,219,212,212,208,209,207,205,204,206,212,215,218,208,207,202,207,208,201,200,199,206,208,204,206,201,204,202,201,201,200,200,199,200,2
215,217,215,216,213,213,209,211,210,208,212,214,219,218,218,217,215,216,215,213,222,217,215,211,222,216,218,224,219,215,214,215,214,221,214,211,227,221,222,222,218,217,219,216,215,211,212,213,226,224,223,222,218,219,225,219,214,209,208,209,228,227,226,225,217,219,222,211,212,207,206,207,232,227,219,221,214,213,212,211,210,204,207,206,212,216,214,211,211,208,210,209,208,205,204,206,209,211,210,210,208,208,207,210,202,207,205,202,206,206,210,209,206,207,206,201,204,202,201,201,207,205,208,205,202,206,202,204,202,206,204,198,205,202,201,202,204,201,202,204,201,202,198,195,2
229,217,218,216,218,223,219,217,217,211,210,210,215,212,215,218,215,214,216,215,214,214,208,205,213,213,213,214,215,207,209,213,206,212,208,198,212,212,213,215,215,206,206,207,210,206,207,200,209,211,212,215,214,207,205,181,202,198,193,191,206,210,210,210,210,207,206,174,185,201,195,191,204,205,204,208,210,206,202,171,174,195,193,193,202,202,204,207,207,205,199,193,195,192,195,190,199,201,202,207,206,201,196,190,183,190,193,190,200,200,202,204,202,200,195,191,189,185,188,181,200,198,199,202,202,198,195,185,187,180,180,184,195,195,195,201,198,198,192,187,185,180,187,184,2
202,202,196,194,187,181,176,170,148,150,153,158,197,194,198,196,187,185,180,162,148,156,157,148,200,190,192,194,189,184,180,164,151,156,149,166,194,193,193,194,190,181,181,165,150,149,155,163,196,191,192,194,185,187,182,160,156,149,162,161,188,196,188,199,192,185,181,166,150,154,158,160,189,190,192,194,191,183,181,171,156,155,158,165,191,191,190,190,194,180,180,166,157,149,156,150,188,189,189,184,187,174,170,166,151,151,148,162,189,184,188,189,181,172,173,171,151,149,154,145,181,187,188,187,177,170,170,163,149,147,153,142,183,183,183,183,174,168,162,154,144,142,149,138,2
156,156,174,170,187,170,173,175,194,187,187,192,159,189,172,164,175,175,180,178,177,190,190,182,162,166,187,171,179,177,180,185,182,182,187,190,167,172,183,190,195,178,179,197,184,184,185,201,166,164,172,194,184,184,180,182,182,190,189,192,168,170,180,185,185,179,189,187,183,188,185,191,168,167,174,183,185,188,189,187,189,202,185,191,166,164,170,191,185,198,192,190,187,189,187,193,157,167,167,188,184,190,190,197,191,190,196,198,151,168,165,184,195,190,189,201,189,190,187,187,160,166,168,167,176,183,192,188,190,190,199,191,150,161,165,161,168,200,192,195,188,187,184,177,2
180,177,180,168,158,154,173,142,146,142,150,139,183,181,181,172,170,161,154,156,142,144,145,144,182,179,193,181,183,167,154,156,150,149,156,143,181,183,185,181,179,168,164,159,164,150,151,144,187,180,181,179,178,168,184,160,178,151,161,160,184,182,181,181,173,172,172,160,159,157,148,149,185,182,179,183,172,170,166,163,163,154,154,142,190,176,170,179,174,164,167,168,173,163,150,148,184,184,173,187,173,166,168,164,167,161,151,165,177,178,174,170,170,173,170,170,165,164,166,150,189,174,178,170,170,190,168,168,168,184,168,167,182,183,180,171,176,173,170,167,164,181,168,161,2
132,129,128,115,114,110,98,94,83,80,71,55,140,146,131,126,117,108,101,95,88,91,77,62,145,139,133,123,125,112,103,108,90,83,88,66,146,138,127,128,128,123,113,106,86,86,80,78,137,133,131,126,127,122,114,106,93,85,83,80,145,131,131,129,133,125,116,105,103,89,86,89,144,131,139,128,134,130,115,116,105,93,87,75,150,136,139,165,128,120,118,115,99,101,89,79,150,140,140,128,126,134,114,113,110,97,85,81,148,141,148,144,124,125,115,131,110,98,93,72,151,143,137,145,128,126,121,118,115,98,87,88,150,166,146,143,141,127,126,118,115,96,88,90,2
9,17,52,69,85,86,98,106,113,114,117,123,2,22,56,71,89,95,98,107,104,121,123,123,23,24,57,79,87,98,103,104,107,116,118,123,38,25,54,74,87,97,103,110,109,120,117,122,52,27,57,81,88,96,104,111,115,116,118,121,59,25,66,78,89,98,103,113,113,126,124,126,59,26,57,75,91,99,109,113,116,126,126,132,69,28,63,77,87,94,108,114,120,126,129,131,66,27,61,88,88,98,105,110,118,133,129,131,74,32,53,78,82,93,104,116,121,130,128,131,68,38,50,83,82,93,101,110,118,121,128,131,79,31,46,75,82,95,96,100,114,125,126,127,2
179,180,181,182,180,180,181,174,172,170,171,173,176,177,178,181,184,172,175,171,172,168,168,168,175,178,176,177,178,177,173,168,170,166,167,163,172,177,171,176,178,176,171,168,165,162,158,158,173,173,174,175,168,167,168,163,167,160,153,158,170,172,173,162,166,166,162,161,162,160,153,158,171,170,166,166,163,162,158,163,158,160,159,158,170,172,167,165,156,160,159,156,156,159,160,158,167,168,165,164,162,161,158,155,159,159,159,158,170,162,160,165,163,160,161,155,156,155,155,156,163,159,163,166,167,161,160,154,155,154,155,156,162,161,163,164,161,158,156,157,153,154,151,151,2
167,167,162,159,156,154,154,156,154,159,151,154,160,162,159,156,157,150,153,153,150,154,146,150,157,155,154,154,149,153,154,150,145,143,143,147,154,154,153,157,153,149,149,148,146,144,146,146,158,156,154,154,151,145,148,146,143,143,147,140,158,156,156,154,151,147,148,146,147,143,147,134,155,156,155,159,150,146,146,147,148,146,143,142,159,149,155,154,148,148,146,149,145,144,144,139,155,154,154,151,148,149,147,141,142,140,141,133,157,151,148,148,146,146,146,148,144,141,134,131,154,155,149,150,150,148,145,147,138,140,139,137,158,143,150,150,151,146,146,146,146,141,136,130,2
150,153,149,143,138,136,137,125,123,115,99,97,151,149,146,145,140,133,137,126,121,115,103,91,154,149,143,140,133,133,134,125,117,111,109,90,147,143,143,136,131,136,139,126,123,113,104,77,147,137,142,133,136,130,131,117,113,108,93,69,141,137,139,133,132,126,125,115,110,107,90,66,132,141,137,130,129,124,120,116,112,103,87,61,133,139,137,131,124,123,114,116,106,105,87,57,137,139,136,121,124,121,117,109,106,101,82,42,129,133,131,125,122,120,115,108,101,87,68,30,131,132,136,131,124,117,111,114,100,80,58,32,125,128,125,124,124,112,111,99,95,72,43,31,2
70,24,25,26,17,19,22,20,22,31,61,78,68,23,18,20,20,25,24,21,17,39,55,71,59,23,20,20,23,23,23,20,22,35,59,82,52,23,22,26,21,23,23,18,19,25,54,68,31,24,20,22,22,18,24,25,21,17,45,56,26,26,20,20,12,23,19,23,21,20,47,54,29,26,19,20,21,14,22,21,25,20,53,58,27,29,20,23,22,23,17,23,21,26,46,58,34,36,23,21,25,21,21,24,23,20,37,55,31,36,26,30,22,17,22,22,24,21,31,54,34,40,31,34,24,21,15,20,24,21,37,49,37,41,31,31,30,22,17,18,17,17,19,46,2
86,92,122,127,130,130,134,142,150,158,159,165,86,90,106,116,127,129,137,136,147,157,156,161,80,86,110,123,129,139,142,142,141,146,153,156,80,83,104,114,124,136,141,143,141,140,141,148,77,86,104,113,132,127,140,140,142,140,141,143,66,83,93,107,132,122,140,140,139,139,140,141,58,78,94,111,118,124,130,137,136,139,138,142,59,82,88,100,113,128,128,132,136,136,139,143,58,70,77,96,113,123,121,138,134,129,127,141,56,74,78,88,106,111,118,128,124,125,128,134,50,69,76,95,94,104,113,122,122,121,129,133,52,60,73,76,89,103,108,115,114,121,126,127,2
170,172,171,174,175,171,173,180,189,191,183,181,166,171,170,166,170,171,177,175,185,184,182,181,163,162,172,170,171,173,172,176,178,181,178,177,151,155,163,170,166,166,164,168,177,176,177,177,148,154,161,163,163,160,163,176,173,176,174,181,147,149,159,161,158,160,163,165,172,167,174,173,148,153,149,158,151,160,160,163,168,166,167,172,147,148,162,157,153,153,161,160,164,165,161,164,141,147,149,154,155,156,158,158,157,153,160,157,138,142,149,156,155,151,159,150,154,154,151,151,138,140,144,150,151,150,155,153,148,148,148,154,127,138,141,144,142,148,148,145,148,148,149,154,2
183,182,184,184,189,196,190,192,206,214,212,212,178,190,189,184,185,189,190,187,191,197,207,216,180,187,189,185,192,188,184,187,189,183,187,195,183,182,182,185,183,182,183,188,188,187,189,196,179,180,179,188,178,178,179,185,185,189,190,195,175,178,178,178,170,168,182,188,188,188,191,190,175,167,168,173,168,171,180,189,190,190,192,181,166,164,168,165,166,168,175,182,185,189,183,181,161,161,166,167,165,177,173,176,184,187,177,172,155,160,164,163,166,174,172,172,180,173,171,170,158,154,159,167,166,170,170,171,174,176,171,162,147,155,159,159,162,168,166,165,161,162,163,158,2
212,195,191,185,190,189,191,190,191,189,188,200,206,198,189,185,185,184,181,189,190,189,190,194,195,190,185,187,187,183,182,183,187,191,190,188,192,194,187,192,190,181,179,181,181,180,183,187,191,187,185,187,183,179,176,179,177,182,176,181,192,191,188,181,173,177,177,175,177,179,177,180,183,177,183,179,175,177,175,178,175,172,173,178,178,178,183,180,175,177,175,176,170,173,177,175,172,179,176,174,176,175,171,165,174,172,171,171,167,167,168,172,166,168,168,165,168,170,170,164,162,162,162,163,170,165,166,168,168,163,170,165,153,163,165,161,164,158,162,162,161,163,161,165,2
204,199,198,201,200,201,205,197,200,196,195,199,195,191,193,192,200,202,198,193,192,194,193,195,196,190,192,198,198,196,195,192,189,190,191,199,188,190,194,193,190,192,193,191,188,188,190,198,184,188,192,194,190,191,189,184,183,182,188,191,178,181,187,187,189,183,185,184,181,179,185,187,180,179,182,183,178,179,187,180,180,179,182,181,176,179,178,179,178,178,181,178,177,177,178,184,171,175,181,172,173,171,174,176,173,173,177,174,172,172,171,168,168,166,170,168,170,172,171,167,166,166,164,165,160,163,170,162,166,167,166,167,168,167,162,164,162,154,160,159,159,161,158,161,2
204,201,201,200,202,197,195,195,198,194,193,191,200,200,199,200,199,193,191,190,191,187,191,189,198,196,192,194,195,185,189,183,184,184,184,184,191,191,189,191,188,189,183,179,181,183,179,177,190,188,183,185,182,180,180,176,177,180,174,176,182,185,182,187,176,173,170,175,170,170,173,177,181,184,187,181,177,178,173,173,173,172,175,171,180,176,177,178,175,175,176,171,171,170,168,172,173,167,172,171,172,172,171,167,171,167,172,167,168,164,160,166,170,166,164,172,165,165,166,164,171,163,165,166,159,164,167,166,165,163,162,162,158,163,162,161,160,160,162,166,158,153,155,156,2
194,190,191,192,192,196,191,188,179,178,179,178,188,184,189,189,192,190,185,183,178,177,181,182,182,181,184,188,184,189,183,181,178,178,177,175,181,178,183,183,179,183,182,181,173,176,172,174,177,178,175,178,177,179,178,173,172,172,168,170,179,175,174,173,171,166,167,168,166,166,162,163,177,176,171,167,167,165,166,164,167,160,166,166,174,167,167,165,161,161,163,159,158,154,156,164,167,168,161,158,154,153,158,159,159,151,156,154,161,157,154,159,148,154,153,155,150,151,161,155,155,154,149,146,149,149,153,155,157,154,157,150,155,147,145,147,157,151,154,153,147,155,148,149,2
183,185,189,176,175,165,157,148,144,148,146,131,181,180,181,177,165,160,160,147,141,136,145,127,177,176,170,164,157,151,153,147,144,126,131,128,177,172,167,159,156,157,161,133,128,133,112,125,172,166,162,156,158,144,147,133,123,136,117,122,168,163,158,160,157,143,139,128,121,126,117,111,165,158,156,154,150,142,134,126,118,129,104,126,158,157,156,156,158,145,124,112,114,96,104,112,157,151,155,148,146,144,120,112,112,95,101,130,157,149,153,144,141,129,116,104,105,89,97,101,150,145,140,139,145,126,108,103,108,83,91,99,149,154,144,138,139,122,99,100,78,90,94,98,2
144,160,162,179,159,170,206,197,189,185,177,182,139,149,159,160,184,166,187,193,192,194,180,178,136,149,167,162,156,160,180,179,188,189,172,190,137,144,158,158,160,154,165,190,192,175,171,172,127,139,144,153,149,157,159,159,165,174,162,160,116,143,141,145,151,150,165,162,161,156,156,168,113,123,140,140,147,148,147,153,148,160,151,165,116,111,132,140,129,144,143,148,158,146,153,156,114,112,128,131,128,136,141,149,149,144,145,145,105,108,111,120,124,137,131,145,141,131,158,136,100,115,112,146,116,123,127,129,143,131,127,130,101,107,113,108,112,116,123,123,126,125,124,121,2
181,177,176,163,167,170,167,171,165,166,163,157,177,172,165,160,165,168,162,170,166,166,163,158,165,170,162,159,166,176,180,175,170,168,161,164,174,175,164,161,171,161,161,165,160,163,162,157,161,175,161,154,150,160,159,157,157,153,159,153,154,159,165,161,164,167,150,157,149,155,151,161,153,154,149,146,150,150,149,154,160,141,146,147,144,149,138,155,142,138,146,144,145,153,136,136,142,142,154,124,129,144,134,127,130,137,124,129,141,131,130,139,123,129,142,122,113,121,113,116,121,124,143,111,110,107,120,108,105,106,97,94,118,114,114,100,91,103,100,92,92,83,90,90,2
153,145,137,140,138,124,124,123,114,97,95,85,156,173,142,139,132,137,140,125,116,107,90,86,148,150,143,151,129,137,123,124,114,96,89,83,147,149,146,137,127,122,122,129,114,98,93,81,159,153,143,129,130,122,121,122,118,107,89,78,151,168,145,141,126,121,116,122,111,99,82,73,145,155,138,138,126,127,124,118,118,93,81,82,138,118,132,124,127,122,121,115,106,97,91,72,125,122,136,127,117,114,115,108,112,94,79,68,111,114,120,123,121,121,103,106,97,85,79,61,100,109,124,104,105,108,106,93,90,86,72,64,99,96,106,114,112,104,96,93,85,74,60,58,2
80,41,43,69,79,89,94,106,112,124,125,128,71,36,38,65,79,87,90,100,112,121,130,125,78,41,27,65,73,78,89,96,108,114,118,122,69,45,28,56,74,81,87,96,101,115,114,129,58,40,17,48,78,78,85,94,99,109,120,124,63,34,19,46,69,74,89,93,96,104,111,120,54,38,9,42,66,76,79,88,94,99,112,115,68,36,12,32,58,66,77,85,89,108,106,114,48,32,11,17,49,61,78,79,87,94,105,105,46,23,11,17,47,59,70,79,83,88,100,104,43,25,12,11,43,56,72,77,81,87,96,97,49,13,18,10,20,53,61,73,79,80,87,94,2
162,162,161,163,163,161,156,154,148,150,153,147,160,164,159,161,160,158,155,151,151,149,149,149,160,160,155,159,161,158,155,147,151,151,148,147,160,159,159,159,154,151,150,151,150,148,145,146,154,157,160,155,155,150,151,147,148,143,144,143,153,155,156,155,151,153,151,146,148,146,142,146,155,153,153,154,151,149,148,141,142,142,140,141,154,150,155,149,145,147,143,142,144,140,139,138,150,151,150,146,146,147,142,147,140,139,137,132,150,151,151,153,148,148,148,145,146,139,138,137,149,149,157,148,147,146,143,139,139,137,139,138,149,149,146,146,143,144,146,143,131,133,133,137,2
148,147,148,147,148,144,147,146,146,130,128,126,151,142,143,140,144,143,148,147,138,136,128,123,144,144,141,139,142,142,143,146,137,134,126,121,143,142,142,139,142,139,137,129,129,131,123,123,143,143,137,134,140,136,133,133,128,126,124,118,145,140,136,134,137,137,136,125,128,124,124,122,142,141,134,134,137,130,129,121,117,121,118,117,141,136,133,132,130,129,127,122,116,112,112,110,133,131,128,129,130,126,124,120,114,114,111,103,131,134,122,132,124,127,117,112,111,114,107,105,129,126,126,128,129,122,117,111,100,106,109,108,134,125,124,123,126,121,113,112,107,109,107,106,2
