0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
81,78,76,71,68,61,53,48,46,41,42,40,86,75,74,68,68,62,55,48,42,41,41,38,81,80,73,69,64,63,53,44,41,43,41,40,76,76,73,69,67,66,50,47,43,42,46,42,79,76,75,67,69,60,51,47,41,46,48,39,80,76,75,72,72,64,55,45,44,49,44,41,77,76,75,74,73,63,57,48,48,48,46,37,75,74,73,76,72,65,54,48,47,47,42,32,75,73,70,71,69,68,54,49,46,43,40,29,74,74,72,72,72,60,53,47,45,40,32,29,73,72,73,70,65,62,49,49,43,38,33,29,69,73,72,67,64,57,50,48,40,36,35,23,0
31,27,17,18,16,19,18,22,16,15,13,19,33,29,20,18,21,22,22,20,18,17,17,17,27,22,20,19,24,24,24,24,23,19,49,70,29,18,16,19,23,23,27,26,33,66,82,97,32,21,19,22,24,24,32,64,85,96,107,121,29,21,19,23,23,27,77,91,120,119,130,135,26,17,22,22,25,81,101,117,131,133,145,150,25,18,20,22,86,107,121,135,135,142,156,160,23,19,21,83,109,123,133,138,143,158,170,173,18,20,92,116,132,148,143,156,159,167,171,179,20,103,106,127,137,154,159,156,168,174,176,176,89,104,124,135,149,156,159,168,173,180,183,181,0
17,19,43,48,54,54,58,61,68,68,77,77,46,49,72,71,78,83,78,86,100,104,99,101,80,80,93,95,98,107,110,124,126,135,132,146,93,98,121,117,128,134,135,142,144,152,147,148,129,128,145,152,146,150,159,160,167,163,173,170,138,145,149,140,153,154,156,168,167,165,170,171,148,160,157,165,168,173,170,173,172,177,177,181,165,167,168,173,173,177,174,180,178,182,185,182,174,179,177,182,178,177,177,183,184,187,187,188,181,177,185,179,180,181,183,184,188,186,190,196,181,179,185,183,186,182,186,185,189,191,192,200,182,188,187,189,182,185,189,192,200,201,203,202,0
78,96,93,87,98,95,109,101,109,101,104,90,108,110,111,123,118,128,131,128,130,127,134,122,147,139,145,145,157,156,152,153,149,151,157,143,156,153,167,162,161,162,165,166,166,162,162,160,164,164,171,174,175,173,172,170,174,176,181,168,170,174,173,178,177,180,186,178,183,176,178,181,179,179,179,184,191,184,186,182,189,184,176,180,183,188,188,186,190,186,189,187,190,187,186,182,195,193,196,202,193,188,191,189,191,192,189,190,206,201,193,211,199,195,192,191,189,191,190,188,201,196,199,195,204,199,208,199,191,190,191,191,205,197,204,199,201,197,201,200,199,192,193,193,0
98,99,26,24,24,27,36,38,42,43,39,50,116,114,125,101,24,22,32,37,41,45,41,51,143,131,126,128,123,50,34,35,38,41,16,19,152,155,147,137,125,130,111,36,23,20,53,52,166,165,157,153,145,145,135,115,107,41,48,57,183,178,170,165,165,167,146,148,137,120,41,53,179,176,176,170,172,165,162,151,139,142,122,48,181,182,184,183,175,173,166,164,160,145,138,134,188,181,186,185,184,183,177,167,161,162,144,143,187,189,192,185,184,187,182,185,179,162,165,139,195,191,185,188,187,187,184,185,185,183,161,165,190,189,200,190,189,190,187,185,184,181,165,165,0
102,103,100,108,110,107,111,119,112,109,114,110,102,108,101,108,114,112,111,112,116,110,118,111,106,105,108,109,114,126,115,114,123,120,117,124,105,105,114,107,108,121,119,124,123,130,120,125,106,104,112,106,122,118,112,127,122,125,126,133,107,114,118,119,119,120,125,124,124,128,133,147,112,116,114,120,121,127,127,120,123,128,134,140,114,119,117,122,127,121,122,134,127,134,137,149,121,116,120,115,126,123,123,125,127,131,149,154,110,112,115,120,123,125,116,121,130,133,145,150,105,95,112,115,123,116,112,123,129,151,148,136,106,96,108,101,103,123,112,127,123,132,120,143,0
122,128,137,133,131,143,136,145,144,138,146,143,123,139,138,146,140,138,140,171,146,140,145,155,153,134,137,153,155,148,129,153,146,136,162,149,145,140,137,146,145,155,153,150,167,157,148,145,145,135,154,160,168,171,161,165,161,170,155,162,143,144,145,171,160,157,165,159,166,155,160,138,145,149,161,157,163,155,157,167,157,161,159,155,143,155,151,159,167,162,166,161,170,179,165,137,151,154,155,164,167,167,145,173,163,172,163,156,151,142,150,162,168,164,173,174,172,177,181,174,146,159,161,165,168,164,178,173,175,185,178,174,156,140,152,162,168,156,168,173,176,182,165,172,0
150,152,152,144,138,139,148,142,150,143,138,140,152,149,161,152,152,142,144,154,158,157,151,156,153,163,158,147,152,149,145,155,151,159,152,149,150,147,157,155,151,155,156,152,153,173,156,151,159,161,155,166,168,158,155,158,152,156,148,154,161,155,152,177,175,154,152,152,157,156,155,151,160,168,171,146,156,185,161,150,149,148,143,143,167,158,156,171,166,155,164,150,145,145,145,135,164,166,162,172,179,180,151,161,151,135,142,134,164,164,162,161,157,172,145,147,135,131,120,129,184,155,146,152,157,159,155,137,138,124,128,125,175,170,166,163,143,140,160,142,130,123,127,124,0
139,139,128,137,142,153,162,185,191,189,193,185,144,135,126,136,144,149,152,181,187,190,187,187,154,138,138,135,136,142,143,175,189,191,188,189,146,132,130,129,127,139,142,174,189,185,189,197,139,147,137,123,132,147,149,171,184,187,190,194,150,142,127,123,136,145,145,168,177,183,193,192,136,130,131,112,128,153,154,167,163,172,181,197,132,127,124,109,142,156,154,173,170,180,182,197,128,118,119,108,150,153,159,179,162,174,187,196,124,119,112,109,151,155,159,175,161,174,187,191,123,108,101,106,148,152,157,170,164,177,179,197,114,110,102,98,140,147,159,165,162,181,186,191,0
193,201,203,202,196,208,208,221,212,215,216,221,196,201,197,194,200,208,216,214,214,214,210,215,201,197,196,191,201,208,207,213,215,220,208,217,193,194,197,187,194,208,206,211,213,213,218,212,194,194,199,185,196,202,210,213,211,215,217,218,197,190,186,186,196,206,208,212,213,207,214,209,194,185,191,189,191,200,204,208,212,212,214,217,187,188,191,189,186,200,205,209,214,207,212,213,191,188,189,191,180,193,203,212,209,211,210,206,187,185,186,189,192,196,202,216,206,214,204,201,210,189,191,193,194,202,200,206,210,208,207,201,189,189,197,197,193,195,201,199,212,207,203,204,0
223,223,229,223,222,220,221,215,225,221,225,221,231,220,235,231,225,222,221,221,221,221,224,221,223,219,231,221,223,219,218,219,221,222,221,222,220,214,220,215,218,220,220,212,218,223,222,217,218,214,213,197,216,216,223,228,223,222,219,219,212,214,215,195,216,217,224,230,223,220,221,221,211,214,217,216,214,218,214,213,212,216,220,216,205,216,222,215,215,214,212,213,213,213,217,220,208,214,215,216,217,212,205,211,213,219,216,215,212,216,206,210,212,210,193,210,209,223,207,205,206,214,207,209,212,210,212,206,201,210,215,207,210,207,206,205,210,209,210,213,210,212,216,216,0
219,220,222,221,220,218,218,222,219,215,222,217,221,220,221,220,222,215,219,219,218,220,217,216,219,220,221,223,220,222,221,221,219,215,222,221,222,221,223,215,218,221,223,218,220,221,221,221,218,220,221,220,220,221,222,221,221,214,220,217,218,221,219,220,221,219,220,220,217,218,215,220,219,220,217,218,218,219,219,217,222,217,217,219,217,218,219,219,218,219,218,216,221,220,219,222,216,219,214,218,218,220,219,217,223,218,218,217,208,212,209,215,215,217,217,217,218,219,217,220,203,207,218,221,223,215,217,217,219,221,210,217,219,215,215,216,206,221,215,220,218,216,211,214,0
221,219,218,220,217,214,218,210,206,203,196,203,222,221,217,213,219,218,215,212,212,202,202,202,214,220,218,220,221,225,215,220,210,213,206,205,219,221,221,221,211,221,219,222,217,213,213,201,219,221,220,216,209,219,214,224,209,212,223,201,219,216,219,210,205,219,218,207,213,204,215,210,220,216,212,210,206,216,213,227,217,209,205,214,222,228,220,216,211,217,219,216,213,213,211,223,213,225,223,212,213,210,212,220,205,214,204,206,213,222,224,214,204,220,212,218,221,208,200,207,218,211,212,213,213,217,214,215,211,203,206,197,216,217,219,219,208,219,213,218,215,203,200,190,0
200,194,188,190,182,189,182,174,162,60,58,62,205,194,200,190,186,189,181,174,161,148,60,61,201,195,200,191,191,179,181,179,164,163,106,60,201,204,203,199,191,183,183,179,174,163,161,57,201,204,196,193,196,187,180,174,172,166,170,134,200,205,206,191,193,188,183,183,168,178,160,159,195,208,204,194,192,187,183,183,175,187,170,151,194,201,199,192,199,189,189,190,176,174,165,155,195,196,201,194,197,189,185,188,190,172,174,160,195,199,193,204,195,197,189,183,189,181,180,166,194,195,204,194,196,200,191,182,204,176,184,184,191,192,204,197,196,195,193,181,195,186,181,178,0
64,64,65,69,76,78,82,81,78,76,75,76,60,62,65,71,72,70,75,77,78,73,77,78,60,60,64,69,63,65,73,73,73,72,75,70,59,59,57,62,60,64,65,71,70,71,70,76,54,53,57,58,59,58,57,60,65,69,65,66,42,52,54,57,63,58,59,57,59,61,63,66,148,51,50,50,54,55,59,55,55,59,60,60,148,75,43,53,48,48,48,53,59,58,60,62,155,138,37,36,35,42,49,50,50,51,54,55,161,147,45,49,39,34,32,29,48,44,41,42,158,155,126,55,45,42,35,32,27,23,17,18,166,151,146,65,61,55,47,41,39,32,25,19,0
76,79,77,76,77,73,75,74,73,71,71,70,74,76,75,75,69,72,74,75,69,68,69,69,72,74,70,70,70,69,66,67,66,68,70,69,72,71,72,69,68,66,67,66,70,64,69,65,70,66,68,67,70,68,68,68,65,61,61,57,62,63,63,62,66,65,68,65,60,53,54,50,60,61,61,63,63,62,60,55,52,49,50,42,60,61,58,59,59,57,54,53,50,44,42,37,57,55,59,58,58,51,52,46,43,41,40,33,45,44,50,49,44,39,38,37,35,36,34,32,24,34,31,30,26,32,25,19,9,13,15,20,19,14,11,12,13,9,11,13,11,17,19,21,0
69,72,67,63,57,51,51,43,39,35,29,71,69,69,58,57,51,49,46,39,40,33,29,97,65,59,55,51,48,45,41,39,37,32,69,109,57,58,50,46,45,40,38,34,34,23,94,119,50,47,47,43,42,36,36,34,27,91,105,121,51,43,43,40,38,36,33,29,27,95,111,121,42,37,38,35,35,32,25,25,32,104,117,118,40,36,35,34,26,25,29,31,97,99,114,128,37,33,26,20,22,30,34,38,98,110,115,125,23,23,25,27,29,32,33,41,103,108,123,132,22,24,29,27,32,37,36,39,105,110,121,127,25,24,30,34,35,37,39,45,104,107,128,126,0
108,123,136,144,151,157,163,176,188,185,185,183,112,132,151,145,159,162,168,180,185,183,187,190,128,138,148,150,161,168,167,178,176,182,183,185,129,145,152,159,161,172,171,180,182,184,188,179,140,148,161,160,164,171,172,182,182,188,189,183,142,159,157,161,166,168,172,182,183,191,187,185,135,151,154,158,164,171,178,178,183,182,181,191,145,150,152,156,165,165,179,179,187,188,181,190,146,146,151,159,164,161,176,173,186,178,195,182,146,144,147,153,165,164,170,180,181,183,190,183,137,153,151,155,162,162,172,171,179,178,182,182,137,151,150,157,159,167,164,175,184,181,184,177,0
183,182,186,186,184,192,199,189,188,195,199,197,183,186,185,186,183,190,191,206,196,203,211,203,183,192,186,193,187,194,204,208,207,211,213,213,181,183,188,186,196,189,196,192,201,210,207,205,194,188,195,191,191,204,201,200,206,193,212,206,184,185,190,185,200,209,195,205,201,209,205,203,186,191,200,187,207,204,207,205,197,212,206,204,189,189,196,194,195,219,207,206,201,208,213,203,195,185,201,192,215,191,209,210,210,204,210,209,192,180,188,199,202,203,209,204,205,196,206,204,185,199,201,189,196,214,209,204,217,214,214,208,185,190,195,189,206,202,203,193,199,213,208,211,0
202,214,208,208,208,204,201,195,199,195,192,194,209,206,203,202,210,204,201,205,211,197,197,195,210,217,207,207,197,207,202,212,209,200,200,196,210,207,201,206,201,202,208,196,208,205,203,204,206,203,202,207,209,206,206,202,203,212,207,199,204,210,197,208,206,206,211,208,197,206,200,208,202,207,200,209,206,207,209,207,214,209,208,208,207,203,209,215,212,209,204,211,200,209,195,214,208,212,221,207,206,204,211,210,214,213,200,195,207,204,208,208,212,211,210,205,202,205,212,194,200,209,214,207,212,204,208,207,206,193,216,204,202,209,204,211,218,215,206,206,212,207,219,194,0
190,193,191,189,188,190,187,184,185,181,171,163,197,188,189,192,192,188,188,193,184,185,177,170,194,197,193,192,189,191,187,186,185,180,179,171,202,207,199,192,190,192,187,187,189,179,180,171,209,197,192,203,191,191,188,186,184,179,180,175,209,203,196,193,193,189,189,185,187,186,178,173,203,212,199,190,192,191,191,186,188,180,176,179,212,201,193,193,192,188,189,187,183,182,177,171,209,208,195,192,192,190,189,183,184,182,175,165,193,199,200,193,196,190,188,182,181,178,173,164,199,200,205,193,192,188,187,182,180,181,168,155,200,193,190,196,190,185,188,182,184,184,170,154,0
97,102,108,105,120,118,123,131,123,139,143,153,94,89,98,118,108,128,133,128,143,156,150,147,92,98,105,109,108,127,128,146,152,156,159,153,97,93,105,115,108,134,129,142,147,148,157,162,96,94,102,105,119,125,132,133,155,143,148,161,104,103,107,97,119,120,120,136,142,151,142,145,104,101,104,109,110,115,125,127,136,142,151,146,117,112,110,109,118,129,115,126,140,130,142,146,106,104,106,108,120,115,118,117,129,137,136,140,101,101,112,107,108,107,105,121,125,135,125,136,109,101,108,104,96,103,103,107,118,128,133,142,105,109,109,104,95,94,93,93,108,117,125,129,0
157,156,154,159,164,166,179,163,172,172,180,157,132,149,159,146,154,157,149,160,171,187,163,160,164,135,139,147,150,143,161,167,186,159,183,160,145,158,153,143,137,147,167,172,179,163,158,145,158,155,140,151,159,170,170,177,167,151,146,156,170,150,154,152,155,147,172,171,159,146,170,152,160,150,148,149,152,165,167,163,159,142,151,149,148,149,149,156,148,157,150,148,157,170,164,160,133,138,154,160,148,152,153,150,162,163,168,144,168,148,148,161,156,187,156,165,148,154,153,148,140,135,148,159,162,178,180,146,150,139,153,153,144,144,154,153,156,167,160,155,147,146,135,146,0
176,173,166,158,145,152,148,135,129,126,118,124,165,168,164,144,150,151,146,137,126,121,120,114,174,157,143,138,138,157,135,135,127,127,120,109,140,154,160,142,138,157,138,136,119,121,119,107,154,162,144,161,134,144,137,128,127,119,115,109,160,150,150,152,139,142,129,122,127,114,109,110,174,148,151,147,156,132,128,123,124,109,108,108,161,127,132,143,127,123,119,127,118,109,118,103,157,137,134,144,128,120,127,122,111,107,114,105,138,140,135,123,123,124,129,126,120,110,112,108,133,133,121,134,122,125,121,121,121,117,109,99,135,120,134,129,118,127,121,115,122,106,94,94,0
115,110,101,104,142,148,156,164,162,173,184,192,114,107,102,93,140,144,153,157,159,173,180,186,109,101,99,91,137,147,149,154,153,163,175,178,101,97,90,91,140,151,145,150,144,157,163,170,103,100,95,89,137,139,153,157,146,153,161,163,110,97,94,90,135,140,147,155,154,148,154,156,102,99,91,86,142,138,150,155,155,145,149,151,104,92,95,86,80,138,139,148,155,139,146,157,101,95,86,79,67,130,136,149,145,145,144,138,97,89,81,77,71,136,137,150,147,145,145,144,88,91,85,74,70,105,132,137,136,137,140,144,97,80,81,73,63,59,129,135,137,139,143,135,0
188,192,193,201,199,196,193,201,201,205,207,197,186,186,195,195,199,194,205,199,193,192,192,208,179,188,190,197,194,193,192,188,193,186,187,191,179,189,191,188,185,187,186,190,188,188,191,199,176,182,187,186,181,180,182,189,190,191,189,193,170,175,185,188,186,176,170,179,190,187,189,185,162,176,181,184,184,180,170,182,188,183,186,184,152,165,177,174,178,189,185,172,189,189,190,194,157,164,170,171,189,189,181,189,189,186,185,191,153,161,171,171,182,189,179,189,192,190,188,184,150,152,162,173,175,190,184,188,190,187,191,180,146,146,156,164,165,167,179,174,188,177,185,183,0
202,199,211,208,205,214,204,201,193,210,218,213,200,207,208,201,207,206,202,192,193,203,206,212,201,188,196,199,199,191,202,204,200,201,210,209,190,183,192,193,197,201,207,200,200,195,203,203,188,193,187,190,190,196,194,192,195,201,194,197,181,188,185,187,185,191,190,195,193,192,191,201,185,182,185,194,200,203,203,195,204,203,201,199,172,178,184,185,190,193,201,199,205,196,196,194,187,186,186,195,186,188,188,200,200,194,197,203,193,191,181,187,191,187,200,191,192,202,197,191,187,190,187,183,183,182,184,187,189,188,187,190,187,191,179,189,193,194,188,175,181,181,183,188,0
212,217,213,214,209,218,214,224,218,213,210,220,211,205,223,217,209,222,218,209,213,218,211,208,213,203,209,209,209,221,223,210,208,223,211,207,207,208,205,207,203,199,221,205,208,215,209,211,202,200,211,204,217,204,217,209,220,212,210,203,199,197,194,189,208,209,214,220,216,205,202,201,202,191,196,207,201,199,193,203,201,202,203,202,195,193,193,191,199,196,193,197,208,204,202,207,201,194,192,190,188,189,193,188,197,197,211,212,191,183,189,190,187,186,189,191,197,201,190,208,189,186,182,193,187,192,197,197,192,201,203,204,188,194,193,186,187,191,189,191,182,192,189,197,0
213,213,216,214,205,209,197,210,208,197,202,196,213,211,216,209,209,205,206,210,203,200,201,197,211,215,212,208,209,207,202,210,211,201,201,196,210,215,212,203,210,206,201,206,204,204,201,193,207,209,212,205,206,200,199,205,210,209,196,194,204,216,215,196,202,202,194,205,206,199,193,194,192,219,209,202,203,205,200,201,195,201,191,199,211,215,201,196,199,196,196,193,200,202,200,193,211,212,202,205,196,194,194,201,199,201,197,190,207,204,199,200,196,195,202,193,191,193,186,184,217,205,196,197,199,190,191,197,189,195,191,186,195,194,197,195,191,192,192,196,191,187,183,184,0
194,194,199,199,195,195,193,186,193,190,182,177,194,202,195,199,199,197,192,186,190,188,182,176,196,194,189,199,193,191,192,187,185,184,189,178,202,193,192,194,194,192,191,183,182,187,188,178,193,191,189,190,193,194,184,177,186,184,190,177,195,192,188,200,191,183,190,185,183,183,190,178,187,190,188,191,187,188,185,189,184,181,181,179,188,190,182,185,187,187,190,186,185,177,176,179,186,186,181,185,182,187,185,186,191,174,179,167,190,184,181,190,184,182,184,187,173,180,168,166,184,180,183,180,182,179,190,182,178,168,163,164,181,182,180,184,184,180,189,179,164,163,163,158,0
172,148,153,97,71,64,60,52,46,34,32,25,180,164,155,138,74,70,65,63,51,40,37,31,178,167,158,148,73,74,67,65,62,50,43,42,175,171,176,149,75,76,69,65,61,58,48,48,173,175,174,135,126,58,48,64,31,65,41,58,174,176,168,164,135,40,69,76,51,42,43,81,168,166,175,166,142,125,40,74,85,91,93,90,172,175,173,164,155,144,78,88,91,97,100,98,170,174,173,166,134,148,88,99,96,101,98,103,164,164,164,174,146,147,88,91,101,105,104,109,165,164,166,172,138,155,95,97,106,102,111,112,163,163,159,159,157,94,108,102,119,111,121,115,0
23,18,16,14,11,10,10,10,16,18,23,23,25,19,14,10,13,10,11,13,17,25,29,24,30,23,16,13,11,11,11,16,21,25,27,26,49,74,53,35,13,6,13,27,24,27,29,31,75,87,86,93,89,90,89,86,79,73,63,53,89,88,88,91,91,97,93,89,83,87,76,60,89,90,93,98,102,100,102,99,94,91,88,79,102,101,106,105,105,107,109,110,102,106,107,96,116,110,110,108,116,118,128,115,123,119,116,114,111,114,116,123,119,120,115,115,117,120,129,129,114,122,137,124,120,122,125,127,125,123,125,123,115,119,129,121,128,132,142,143,143,138,137,129,0
26,31,36,39,40,39,38,42,96,117,121,127,23,33,35,38,38,40,41,43,90,118,121,124,33,33,38,37,39,43,43,44,95,119,124,122,32,36,35,37,41,41,40,43,95,116,120,121,40,36,37,39,43,46,45,49,95,114,118,124,58,62,59,39,42,47,47,51,89,107,115,123,67,78,69,60,53,44,46,45,89,104,112,120,89,75,72,67,66,57,53,54,96,105,112,112,104,93,78,72,69,66,64,58,88,105,106,114,123,103,92,80,79,83,76,72,69,103,111,112,118,114,97,83,80,80,82,73,66,104,106,105,128,118,109,100,88,89,83,77,73,97,109,110,0
132,145,150,162,152,157,165,163,181,166,173,177,130,154,142,159,156,176,164,167,167,167,166,175,129,133,139,154,157,155,170,172,178,164,165,167,126,132,159,144,154,148,174,188,181,164,165,168,125,128,143,132,139,147,163,170,179,166,163,161,131,136,129,135,137,146,159,180,173,171,171,170,122,143,129,126,130,142,149,166,179,176,164,171,122,136,129,134,128,138,150,166,182,181,200,180,117,132,129,125,125,156,157,163,180,200,200,192,112,117,122,128,156,166,172,171,191,190,184,186,112,111,114,135,171,161,187,179,201,193,192,192,109,114,116,148,164,166,195,187,201,192,186,190,0
190,184,192,188,205,206,209,207,188,212,212,201,178,183,189,193,183,202,206,204,196,200,202,203,190,176,191,193,193,195,184,189,203,185,190,202,182,182,179,187,183,183,195,187,205,203,194,193,165,167,174,168,177,186,214,188,193,205,200,190,171,173,166,165,174,188,188,187,191,204,202,185,174,175,181,170,178,172,193,184,193,199,201,197,173,167,174,173,176,180,189,189,180,185,187,189,182,170,178,186,175,183,192,189,184,189,195,183,190,171,177,180,186,187,191,186,186,183,180,174,204,200,173,179,178,174,177,177,172,183,172,164,196,196,171,167,167,168,171,170,171,165,166,162,0
195,210,200,195,209,213,207,209,215,209,202,200,199,210,204,207,201,205,204,215,216,201,204,195,206,197,207,207,203,211,206,214,197,199,202,197,192,207,209,207,206,209,210,202,201,196,204,188,199,194,202,208,204,196,201,202,200,200,195,201,200,191,187,199,201,212,207,197,195,186,196,194,196,200,184,188,180,208,194,187,204,195,190,180,193,195,191,195,194,183,185,193,182,190,184,190,171,180,183,185,192,188,194,194,190,182,196,190,179,156,166,180,188,180,189,191,183,191,189,186,163,170,178,174,184,170,180,185,189,182,186,190,166,164,161,164,181,181,168,180,183,177,182,177,0
